timeMillis,timeNanos,x,y,z
1576422151579,2112287440623,-15.875,-39.6875,-10.0
1576422151589,2112297440623,-15.8125,-39.5625,-9.875
1576422151599,2112307440623,-16.0625,-39.4375,-10.0625
1576422151609,2112317440623,-16.0625,-39.25,-9.9375
1576422151619,2112327440623,-16.1875,-39.125,-9.5625
1576422151629,2112337440623,-16.3125,-39.0,-9.5625
1576422151639,2112347440623,-16.375,-39.0,-9.4375
1576422151668,2112357442186,-16.5625,-38.9375,-9.4375
1576422151668,2112367442186,-16.5625,-38.8125,-9.375
1576422151669,2112377442186,-16.5625,-39.0,-9.375
1576422151679,2112387442186,-16.5625,-39.125,-9.375
1576422151689,2112397440623,-16.4375,-39.0,-9.125
1576422151699,2112407440623,-16.5625,-39.125,-9.0625
1576422151709,2112417440623,-16.5625,-39.1875,-9.0625
1576422151719,2112427440623,-16.5625,-39.25,-8.8125
1576422151729,2112437440623,-16.625,-39.25,-8.9375
1576422151739,2112447440623,-16.6875,-39.1875,-8.75
1576422151749,2112457440623,-16.5,-39.25,-8.75
1576422151759,2112467440623,-16.625,-39.0,-8.625
1576422151770,2112477442186,-16.75,-38.875,-8.4375
1576422151782,2112487442186,-16.75,-38.875,-8.3125
1576422151789,2112497440623,-16.6875,-38.8125,-8.1875
1576422151799,2112507440623,-16.625,-38.9375,-8.0625
1576422151809,2112517442186,-16.6875,-39.0625,-8.125
1576422151819,2112527440623,-16.4375,-38.9375,-7.875
1576422151829,2112537442186,-16.125,-39.0,-7.6875
1576422151839,2112547442186,-16.1875,-39.125,-7.5625
1576422151850,2112557442186,-15.9375,-39.4375,-7.375
1576422151859,2112567440623,-15.75,-39.4375,-7.3125
1576422151869,2112577440623,-15.625,-39.5,-7.25
1576422151880,2112587440623,-15.5625,-39.6875,-7.3125
1576422151890,2112597440623,-15.4375,-39.75,-7.25
1576422151899,2112607440623,-15.4375,-39.8125,-7.125
1576422151909,2112617440623,-15.25,-40.1875,-7.0625
1576422151919,2112627440623,-15.25,-40.0625,-7.125
1576422151931,2112637440623,-15.0625,-40.125,-7.0
1576422151939,2112647440623,-15.0625,-40.0,-7.25
1576422151951,2112657440623,-14.8125,-40.0625,-7.1875
1576422151959,2112667440623,-14.75,-40.1875,-7.1875
1576422151970,2112677442186,-14.6875,-40.25,-7.1875
1576422151979,2112687440623,-14.4375,-40.5,-7.1875
1576422151989,2112697442186,-14.1875,-40.5,-7.0625
1576422151999,2112707440623,-14.0625,-40.5625,-7.125
1576422152009,2112717440623,-13.75,-40.9375,-6.875
1576422152019,2112727442186,-13.4375,-41.0625,-6.6875
1576422152029,2112737440623,-13.0,-41.1875,-6.3125
1576422152039,2112747442186,-12.875,-41.4375,-6.375
1576422152049,2112757440623,-12.8125,-41.5625,-6.3125
1576422152060,2112767442186,-12.5,-41.5625,-6.5625
1576422152069,2112777440623,-12.4375,-41.375,-6.625
1576422152079,2112787442186,-12.3125,-41.4375,-6.9375
1576422152089,2112797440623,-12.125,-41.625,-7.0625
1576422152099,2112807442186,-12.25,-41.5625,-7.5
1576422152109,2112817442186,-12.125,-41.4375,-7.8125
1576422152119,2112827440623,-12.125,-41.375,-8.0625
1576422152129,2112837440623,-12.0625,-41.3125,-8.0625
1576422152139,2112847440623,-11.875,-41.3125,-8.1875
1576422152149,2112857442186,-11.75,-41.25,-8.125
1576422152159,2112867440623,-11.5,-41.1875,-8.4375
1576422152169,2112877442186,-11.4375,-41.25,-8.5625
1576422152179,2112887440623,-11.5625,-40.875,-8.875
1576422152189,2112897440623,-11.375,-40.75,-8.9375
1576422152199,2112907440623,-11.5625,-40.8125,-9.0625
1576422152209,2112917440623,-11.5,-40.875,-9.25
1576422152219,2112927440623,-11.375,-40.9375,-9.5
1576422152229,2112937440623,-11.3125,-40.75,-9.5625
1576422152239,2112947440623,-11.3125,-40.8125,-9.75
1576422152249,2112957440623,-11.5,-40.8125,-9.6875
1576422152259,2112967440623,-11.5,-40.5625,-9.625
1576422152269,2112977440623,-11.375,-40.625,-9.5625
1576422152279,2112987440623,-11.25,-40.625,-9.75
1576422152289,2112997440623,-11.125,-40.5,-9.75
1576422152299,2113007440623,-11.0625,-40.4375,-9.75
1576422152309,2113017440623,-11.0625,-40.4375,-9.6875
1576422152319,2113027440623,-10.9375,-40.5625,-9.75
1576422152329,2113037440623,-10.75,-40.375,-9.5625
1576422152339,2113047440623,-10.5625,-40.4375,-9.6875
1576422152349,2113057440623,-10.5625,-40.5,-9.875
1576422152359,2113067440623,-10.4375,-40.5625,-9.8125
1576422152369,2113077440623,-10.625,-40.5625,-9.875
1576422152379,2113087440623,-10.625,-40.6875,-10.0625
1576422152389,2113097440623,-10.5,-40.75,-10.0625
1576422152399,2113107440623,-10.5,-40.625,-10.125
1576422152409,2113117440623,-10.4375,-40.5625,-10.0
1576422152419,2113127440623,-10.1875,-40.5625,-10.25
1576422152429,2113137440623,-10.1875,-40.5625,-10.375
1576422152439,2113147440623,-10.0625,-40.625,-10.125
1576422152449,2113157440623,-10.1875,-40.5,-10.0625
1576422152459,2113167440623,-10.1875,-40.4375,-9.8125
1576422152470,2113177440623,-10.0625,-40.5,-9.6875
1576422152479,2113187440623,-10.1875,-40.375,-9.5625
1576422152489,2113197440623,-10.0,-40.4375,-9.4375
1576422152499,2113207440623,-10.0625,-40.3125,-9.3125
1576422152509,2113217440623,-10.25,-40.375,-9.125
1576422152519,2113227440623,-10.4375,-40.3125,-8.8125
1576422152529,2113237440623,-10.5,-40.375,-8.875
1576422152539,2113247440623,-10.375,-40.375,-8.875
1576422152549,2113257440623,-10.25,-40.375,-8.6875
1576422152559,2113267440623,-10.0625,-40.5625,-8.4375
1576422152569,2113277440623,-10.0,-40.5625,-8.3125
1576422152579,2113287440623,-10.1875,-40.6875,-8.1875
1576422152589,2113297440623,-10.1875,-40.875,-8.1875
1576422152599,2113307440623,-10.25,-41.0,-7.8125
1576422152609,2113317440623,-10.125,-41.1875,-7.8125
1576422152619,2113327440623,-10.0625,-41.0625,-7.75
1576422152629,2113337440623,-10.0,-41.3125,-7.75
1576422152639,2113347440623,-9.875,-41.4375,-8.0
1576422152666,2113357442186,-9.9375,-41.1875,-8.3125
1576422152666,2113367442186,-9.875,-41.25,-8.625
1576422152669,2113377442186,-9.75,-41.125,-8.9375
1576422152679,2113387440623,-9.8125,-41.0,-9.25
1576422152689,2113397442186,-9.75,-40.875,-9.6875
1576422152699,2113407440623,-9.6875,-40.625,-9.8125
1576422152709,2113417440623,-9.75,-40.6875,-10.125
1576422152719,2113427440623,-9.8125,-40.5,-10.0625
1576422152729,2113437440623,-10.125,-40.5625,-10.0625
1576422152739,2113447440623,-10.4375,-40.6875,-9.6875
1576422152749,2113457440623,-10.5,-40.6875,-9.4375
1576422152759,2113467442186,-10.625,-40.8125,-9.375
1576422152769,2113477442186,-10.625,-41.0625,-9.25
1576422152779,2113487440623,-10.75,-41.1875,-9.375
1576422152789,2113497442186,-10.875,-41.125,-9.625
1576422152799,2113507440623,-10.9375,-41.0625,-9.8125
1576422152809,2113517440623,-11.0625,-40.9375,-9.9375
1576422152819,2113527440623,-11.125,-40.875,-9.75
1576422152829,2113537440623,-11.375,-40.875,-9.9375
1576422152839,2113547440623,-11.6875,-40.75,-10.0
1576422152849,2113557442186,-11.875,-40.5,-10.0
1576422152859,2113567440623,-12.125,-40.25,-10.1875
1576422152869,2113577442186,-12.4375,-40.0625,-10.3125
1576422152880,2113587440623,-12.625,-40.125,-10.25
1576422152889,2113597442186,-12.625,-40.0625,-10.125
1576422152899,2113607442186,-12.625,-40.0625,-10.25
1576422152909,2113617440623,-12.5625,-40.0,-10.5625
1576422152919,2113627440623,-12.375,-39.9375,-10.6875
1576422152930,2113637440623,-12.4375,-40.0,-10.6875
1576422152939,2113647440623,-12.4375,-40.1875,-10.5625
1576422152949,2113657440623,-12.375,-40.1875,-10.4375
1576422152959,2113667442186,-12.375,-40.375,-10.125
1576422152969,2113677440623,-12.4375,-40.1875,-10.0625
1576422152979,2113687442186,-12.625,-40.1875,-10.0
1576422152989,2113697440623,-13.0,-40.0625,-9.8125
1576422152999,2113707440623,-13.1875,-39.9375,-9.875
1576422153009,2113717440623,-13.375,-39.9375,-9.75
1576422153019,2113727440623,-13.5,-39.875,-9.6875
1576422153029,2113737442186,-13.625,-39.75,-9.6875
1576422153039,2113747440623,-13.75,-39.5625,-9.8125
1576422153049,2113757440623,-13.8125,-39.4375,-10.0
1576422153059,2113767442186,-14.0625,-39.4375,-9.9375
1576422153069,2113777440623,-14.125,-39.25,-10.0625
1576422153079,2113787440623,-14.0,-39.4375,-9.8125
1576422153089,2113797440623,-14.0,-39.5625,-9.5625
1576422153099,2113807440623,-14.0,-39.4375,-9.3125
1576422153109,2113817440623,-14.0,-39.375,-9.3125
1576422153119,2113827440623,-14.0625,-39.3125,-9.1875
1576422153130,2113837440623,-14.25,-39.375,-8.875
1576422153139,2113847440623,-14.375,-39.4375,-8.9375
1576422153149,2113857440623,-14.25,-39.5,-8.8125
1576422153159,2113867440623,-14.25,-39.5625,-8.75
1576422153169,2113877440623,-14.4375,-39.5,-9.0625
1576422153179,2113887440623,-14.5,-39.25,-9.125
1576422153189,2113897440623,-14.6875,-39.4375,-9.375
1576422153199,2113907442186,-14.6875,-39.4375,-9.25
1576422153209,2113917440623,-14.75,-39.375,-9.375
1576422153219,2113927442186,-14.625,-39.375,-9.4375
1576422153229,2113937440623,-14.5625,-39.1875,-9.375
1576422153239,2113947440623,-14.5625,-39.0625,-9.5
1576422153249,2113957440623,-14.625,-39.0625,-9.5625
1576422153259,2113967440623,-14.5,-39.0,-9.5625
1576422153269,2113977440623,-14.5,-38.8125,-9.4375
1576422153279,2113987440623,-14.4375,-38.75,-9.0625
1576422153289,2113997440623,-14.25,-38.875,-9.125
1576422153299,2114007440623,-14.25,-39.0,-9.25
1576422153311,2114017440623,-14.375,-39.1875,-9.5
1576422153319,2114027440623,-14.375,-39.25,-9.6875
1576422153329,2114037440623,-14.4375,-39.3125,-9.75
1576422153339,2114047440623,-14.5,-39.3125,-9.9375
1576422153349,2114057440623,-14.75,-39.5,-9.9375
1576422153359,2114067440623,-14.75,-39.6875,-10.1875
1576422153369,2114077440623,-14.5625,-39.75,-10.375
1576422153379,2114087440623,-14.625,-39.75,-10.375
1576422153389,2114097440623,-14.4375,-39.75,-10.1875
1576422153399,2114107440623,-14.125,-39.6875,-10.125
1576422153409,2114117440623,-14.0,-39.5,-9.9375
1576422153419,2114127440623,-14.0,-39.5625,-10.0
1576422153429,2114137440623,-14.0,-39.5,-9.875
1576422153439,2114147440623,-13.75,-39.3125,-10.125
1576422153449,2114157440623,-13.75,-39.4375,-10.0
1576422153459,2114167440623,-13.625,-39.375,-10.125
1576422153469,2114177440623,-13.5625,-39.3125,-10.375
1576422153479,2114187440623,-13.625,-39.4375,-10.4375
1576422153489,2114197440623,-13.6875,-39.375,-10.4375
1576422153499,2114207440623,-13.625,-39.4375,-10.5625
1576422153509,2114217440623,-13.6875,-39.4375,-10.625
1576422153519,2114227440623,-13.5625,-39.375,-10.75
1576422153529,2114237440623,-13.6875,-39.375,-10.6875
1576422153539,2114247440623,-13.6875,-39.3125,-10.875
1576422153549,2114257504686,-13.875,-39.0625,-10.9375
1576422153559,2114267440623,-13.875,-39.1875,-10.875
1576422153570,2114277440623,-13.8125,-39.0,-11.0625
1576422153579,2114287440623,-13.6875,-38.9375,-11.125
1576422153589,2114297440623,-13.75,-38.875,-11.1875
1576422153600,2114307440623,-13.625,-38.875,-11.25
1576422153609,2114317440623,-13.6875,-38.875,-11.3125
1576422153619,2114327440623,-13.625,-38.875,-11.375
1576422153629,2114337440623,-13.625,-38.875,-11.5625
1576422153639,2114347440623,-13.625,-39.0625,-11.625
1576422153668,2114357442186,-13.625,-39.0625,-11.6875
1576422153668,2114367442186,-13.625,-39.0625,-11.5625
1576422153669,2114377442186,-13.6875,-39.0625,-11.625
1576422153752,2114387440623,-13.625,-39.125,-11.75
1576422153752,2114397442186,-13.625,-39.1875,-11.8125
1576422153752,2114407442186,-13.8125,-39.1875,-11.9375
1576422153752,2114417442186,-14.0,-39.1875,-12.0625
1576422153753,2114427442186,-13.9375,-39.25,-12.1875
1576422153753,2114437442186,-13.9375,-39.1875,-12.4375
1576422153753,2114447442186,-14.0,-39.125,-12.5
1576422153753,2114457442186,-14.0625,-39.1875,-12.75
1576422153759,2114467440623,-14.0625,-39.25,-12.875
1576422153769,2114477442186,-14.1875,-39.25,-13.0
1576422153779,2114487440623,-14.1875,-39.3125,-12.9375
1576422153790,2114497442186,-14.25,-39.5,-13.25
1576422153799,2114507440623,-14.25,-39.625,-13.5625
1576422153809,2114517442186,-14.25,-39.4375,-13.5625
1576422153819,2114527440623,-14.3125,-39.5625,-13.625
1576422153829,2114537442186,-14.25,-39.4375,-13.625
1576422153839,2114547440623,-14.125,-39.5,-13.8125
1576422153849,2114557440623,-14.125,-39.375,-14.125
1576422153859,2114567440623,-14.125,-39.4375,-13.9375
1576422153869,2114577440623,-14.1875,-39.3125,-14.3125
1576422153879,2114587442186,-14.0,-39.0625,-14.0625
1576422153889,2114597440623,-13.875,-39.125,-13.8125
1576422153899,2114607442186,-13.9375,-39.3125,-14.0
1576422153909,2114617442186,-13.875,-39.1875,-14.0625
1576422153919,2114627440623,-13.75,-39.1875,-14.125
1576422153929,2114637442186,-13.8125,-39.125,-14.0
1576422153939,2114647440623,-14.0,-39.125,-13.75
1576422153949,2114657440623,-14.1875,-39.125,-14.0
1576422153959,2114667440623,-14.125,-39.0625,-13.75
1576422153969,2114677440623,-14.1875,-39.125,-14.125
1576422153979,2114687440623,-14.3125,-38.9375,-13.875
1576422153989,2114697440623,-14.5,-39.0,-13.625
1576422153999,2114707440623,-14.5,-39.0625,-13.3125
1576422154009,2114717440623,-14.625,-39.375,-13.1875
1576422154019,2114727440623,-14.625,-39.375,-12.9375
1576422154029,2114737440623,-14.5,-39.4375,-12.9375
1576422154039,2114747440623,-14.4375,-39.5,-13.0625
1576422154049,2114757440623,-14.4375,-39.5625,-13.0625
1576422154059,2114767442186,-14.5,-39.5,-12.875
1576422154069,2114777440623,-14.625,-39.375,-12.9375
1576422154079,2114787442186,-14.6875,-39.4375,-13.125
1576422154089,2114797440623,-15.0625,-39.1875,-12.9375
1576422154099,2114807442186,-15.125,-39.0625,-12.625
1576422154109,2114817440623,-15.1875,-38.9375,-12.4375
1576422154119,2114827440623,-15.375,-39.0,-12.25
1576422154129,2114837440623,-15.5,-38.875,-12.0625
1576422154139,2114847440623,-15.6875,-38.8125,-11.875
1576422154149,2114857440623,-15.9375,-38.875,-11.6875
1576422154159,2114867440623,-16.0,-38.9375,-11.5625
1576422154169,2114877440623,-16.0,-38.625,-11.1875
1576422154179,2114887440623,-15.8125,-38.875,-11.0625
1576422154189,2114897440623,-15.9375,-38.8125,-11.1875
1576422154199,2114907440623,-16.0625,-39.0,-11.125
1576422154209,2114917440623,-16.1875,-38.9375,-11.0
1576422154219,2114927440623,-16.125,-38.875,-10.8125
1576422154229,2114937440623,-16.0625,-38.6875,-11.0625
1576422154239,2114947440623,-16.0,-38.625,-10.875
1576422154249,2114957440623,-16.125,-38.5625,-11.1875
1576422154259,2114967440623,-16.375,-38.625,-11.1875
1576422154269,2114977440623,-16.375,-38.5,-11.25
1576422154279,2114987440623,-16.375,-38.375,-11.3125
1576422154289,2114997440623,-16.375,-38.3125,-11.375
1576422154299,2115007440623,-16.375,-38.375,-11.375
1576422154309,2115017440623,-16.4375,-38.25,-11.375
1576422154319,2115027440623,-16.5625,-38.3125,-11.25
1576422154329,2115037440623,-16.5,-38.375,-11.5
1576422154339,2115047440623,-16.25,-38.3125,-11.1875
1576422154349,2115057440623,-16.125,-38.375,-11.25
1576422154359,2115067440623,-16.125,-38.5625,-11.3125
1576422154369,2115077440623,-16.125,-38.75,-11.25
1576422154379,2115087440623,-16.125,-38.75,-11.3125
1576422154389,2115097440623,-16.125,-38.8125,-11.1875
1576422154399,2115107440623,-16.0,-39.0,-11.125
1576422154409,2115117440623,-15.9375,-39.25,-11.0
1576422154419,2115127440623,-15.9375,-39.125,-10.875
1576422154429,2115137440623,-15.9375,-39.1875,-11.0625
1576422154439,2115147440623,-15.875,-39.3125,-10.9375
1576422154449,2115157440623,-15.6875,-39.125,-11.25
1576422154459,2115167440623,-15.4375,-39.0,-11.1875
1576422154469,2115177440623,-15.25,-38.9375,-11.25
1576422154479,2115187440623,-15.0,-39.0625,-11.4375
1576422154489,2115197440623,-14.9375,-39.0625,-11.75
1576422154499,2115207440623,-14.75,-38.9375,-11.875
1576422154509,2115217440623,-14.5,-38.9375,-12.0625
1576422154519,2115227440623,-14.3125,-39.1875,-12.0625
1576422154529,2115237440623,-14.3125,-39.1875,-12.4375
1576422154539,2115247440623,-14.3125,-39.25,-12.125
1576422154549,2115257440623,-14.4375,-39.4375,-12.375
1576422154559,2115267440623,-14.375,-39.5,-12.4375
1576422154569,2115277440623,-14.3125,-39.5,-12.625
1576422154579,2115287440623,-14.0625,-39.5,-12.875
1576422154589,2115297440623,-13.875,-39.5625,-12.9375
1576422154599,2115307440623,-13.8125,-39.625,-12.875
1576422154609,2115317440623,-13.8125,-39.625,-12.875
1576422154619,2115327440623,-13.5,-39.8125,-12.625
1576422154629,2115337440623,-13.25,-39.875,-12.75
1576422154639,2115347440623,-13.0,-39.9375,-12.8125
1576422154657,2115357442186,-12.6875,-40.125,-12.8125
1576422154659,2115367442186,-12.375,-40.1875,-12.875
1576422154669,2115377440623,-12.375,-40.0,-12.75
1576422154679,2115387442186,-12.125,-40.0625,-12.875
1576422154689,2115397440623,-11.9375,-40.125,-13.0625
1576422154699,2115407440623,-11.625,-40.0625,-13.1875
1576422154709,2115417440623,-11.3125,-39.9375,-13.125
1576422154719,2115427440623,-11.125,-40.0,-13.125
1576422154729,2115437440623,-10.8125,-40.0,-12.9375
1576422154739,2115447440623,-10.75,-40.0,-13.125
1576422154751,2115457440623,-10.625,-40.1875,-13.0625
1576422154761,2115467442186,-10.375,-40.5,-12.9375
1576422154769,2115477440623,-10.25,-40.625,-13.0625
1576422154779,2115487442186,-10.125,-40.6875,-13.0625
1576422154789,2115497440623,-9.875,-40.8125,-12.875
1576422154799,2115507442186,-9.8125,-40.75,-12.8125
1576422154809,2115517440623,-9.625,-40.9375,-12.875
1576422154819,2115527442186,-9.625,-41.0625,-12.9375
1576422154829,2115537440623,-9.4375,-41.0625,-12.75
1576422154839,2115547440623,-9.3125,-40.8125,-12.8125
1576422154849,2115557440623,-9.1875,-40.875,-13.0625
1576422154859,2115567440623,-9.0,-40.75,-12.875
1576422154869,2115577442186,-9.0625,-40.5625,-12.8125
1576422154879,2115587440623,-9.1875,-40.625,-12.875
1576422154889,2115597442186,-9.125,-40.6875,-13.125
1576422154899,2115607442186,-9.0,-40.625,-13.0
1576422154909,2115617440623,-9.0625,-40.6875,-13.1875
1576422154919,2115627440623,-9.0,-40.625,-13.25
1576422154929,2115637440623,-9.0625,-40.625,-13.375
1576422154939,2115647440623,-9.125,-40.625,-13.1875
1576422154949,2115657442186,-9.125,-40.5,-13.1875
1576422154959,2115667440623,-9.125,-40.75,-13.25
1576422154969,2115677442186,-9.25,-40.8125,-13.125
1576422154979,2115687440623,-9.375,-40.875,-13.0
1576422154989,2115697442186,-9.625,-40.875,-12.6875
1576422154999,2115707440623,-9.5,-40.875,-12.4375
1576422155009,2115717440623,-9.6875,-40.9375,-12.375
1576422155019,2115727440623,-9.8125,-41.0625,-12.25
1576422155029,2115737440623,-9.875,-41.0,-12.4375
1576422155039,2115747440623,-9.9375,-41.25,-12.5
1576422155049,2115757442186,-9.875,-41.125,-12.3125
1576422155060,2115767442186,-9.875,-41.0625,-12.3125
1576422155069,2115777440623,-9.6875,-41.0625,-12.25
1576422155079,2115787442186,-9.5,-41.0625,-12.3125
1576422155089,2115797440623,-9.5625,-41.0,-12.3125
1576422155099,2115807440623,-9.3125,-41.125,-12.4375
1576422155109,2115817440623,-9.1875,-41.125,-12.375
1576422155119,2115827440623,-9.3125,-41.1875,-12.125
1576422155129,2115837440623,-9.375,-41.0,-12.0
1576422155139,2115847440623,-9.4375,-40.9375,-12.125
1576422155149,2115857440623,-9.5625,-40.75,-12.1875
1576422155159,2115867440623,-9.8125,-40.75,-12.0
1576422155169,2115877440623,-9.9375,-40.625,-12.0
1576422155179,2115887440623,-10.0,-40.5,-12.125
1576422155189,2115897440623,-10.25,-40.375,-12.1875
1576422155199,2115907440623,-10.4375,-40.125,-12.125
1576422155209,2115917440623,-10.5625,-39.9375,-12.125
1576422155219,2115927440623,-10.8125,-40.1875,-12.0625
1576422155229,2115937440623,-10.9375,-40.125,-11.9375
1576422155239,2115947440623,-10.9375,-40.375,-11.5625
1576422155249,2115957440623,-10.9375,-40.375,-11.5625
1576422155259,2115967440623,-10.9375,-40.3125,-11.4375
1576422155269,2115977440623,-10.9375,-40.3125,-11.25
1576422155279,2115987440623,-11.0,-40.1875,-10.9375
1576422155289,2115997440623,-11.125,-40.1875,-10.75
1576422155299,2116007440623,-11.25,-40.3125,-10.75
1576422155309,2116017440623,-11.0625,-40.0625,-10.9375
1576422155319,2116027440623,-11.3125,-40.125,-10.8125
1576422155329,2116037440623,-11.5,-40.0,-10.8125
