timeMillis,timeNanos,value
1575248347830,952553506770,1018.28516
1575248348029,952753506770,1018.33545
1575248348230,952953506770,1018.3701
1575248348429,953153506770,1018.2954
1575248348630,953353506770,1018.28467
1575248348829,953553506770,1018.3218
1575248349030,953753506770,1018.26855
1575248349230,953953506770,1018.23584
1575248349429,954153506770,1018.27246
1575248349630,954353506770,1018.2822
1575248349831,954553506770,1018.2261
1575248350029,954753506770,1018.24805
1575248350229,954953506770,1018.2842
1575248350430,955153506770,1018.2705
1575248350629,955353506770,1018.24316
1575248350831,955553506770,1018.28125
1575248351030,955753506770,1018.2549
1575248351230,955953506770,1018.2622
1575248351429,956153506770,1018.29834
1575248351629,956353506770,1018.2549
1575248351829,956553506770,1018.23096
1575248352029,956753506770,1018.2842
1575248352229,956953506770,1018.24414
1575248352430,957153506770,1018.19385
1575248352629,957353506770,1018.26904
1575248352830,957553506770,1018.27246
1575248353029,957753506770,1018.2637
1575248353229,957953506770,1018.2705
1575248353429,958153506770,1018.23926
1575248353629,958353506770,1018.2588
1575248353830,958553506770,1018.2554
1575248354033,958753508333,1018.25977
1575248354230,958953506770,1018.23535
1575248354429,959153506770,1018.23535
1575248354629,959353506770,1018.25635
1575248354830,959553506770,1018.28125
1575248355029,959753506770,1018.2495
1575248355229,959953506770,1018.2705
1575248355429,960153506770,1018.2842
1575248355629,960353506770,1018.2588
1575248355829,960553506770,1018.25586
1575248356029,960753506770,1018.2612
1575248356229,960953506770,1018.26025
1575248356429,961153506770,1018.2456
1575248356629,961353506770,1018.22656
1575248356829,961553506770,1018.2588
1575248357029,961753506770,1018.187
1575248357229,961953506770,1018.18994
1575248357430,962153506770,1018.208
1575248357629,962353506770,1018.1714
1575248357829,962553506770,1018.20264
1575248358030,962753506770,1018.19336
1575248358230,962953506770,1018.1875
1575248358429,963153506770,1018.18164
1575248358629,963353506770,1018.1587
1575248358830,963553506770,1018.1719
1575248359029,963753506770,1018.1802
1575248359229,963953506770,1018.19385
1575248359430,964153506770,1018.1753
1575248359629,964353506770,1018.2202
1575248359829,964553506770,1018.19336
1575248360029,964753506770,1018.1846
1575248360229,964953506770,1018.19824
1575248360429,965153506770,1018.20215
1575248360630,965353506770,1018.18506
1575248360829,965553506770,1018.1719
1575248361030,965753506770,1018.2163
1575248361229,965953506770,1018.188
1575248361430,966153506770,1018.1548
1575248361629,966353506770,1018.22754
1575248361829,966553506770,1018.1826
1575248362029,966753506770,1018.15186
1575248362230,966953506770,1018.18994
1575248362429,967153506770,1018.16797
1575248362629,967353506770,1018.1201
1575248362829,967553506770,1018.1948
1575248363029,967753506770,1018.1719
1575248363229,967953506770,1018.15967
1575248363429,968153506770,1018.19434
1575248363630,968353506770,1018.2095
1575248363830,968553506770,1018.1499
1575248364029,968753506770,1018.1846
1575248364230,968953506770,1018.1909
1575248364429,969153506770,1018.15137
1575248364629,969353506770,1018.2041
1575248364829,969553506770,1018.1875
1575248365030,969753506770,1018.16797
1575248365229,969953506770,1018.1963
1575248365429,970153506770,1018.167
1575248365677,970353506770,1018.16846
1575248365830,970553506770,1018.20215
1575248366030,970753506770,1018.1758
1575248366229,970953506770,1018.1587
1575248366431,971153506770,1018.18945
1575248366629,971353508333,1018.1719
1575248366829,971553506770,1018.1616
1575248367030,971753506770,1018.18994
1575248367229,971953506770,1018.1836
1575248367429,972153506770,1018.1538
1575248367630,972353506770,1018.1758
1575248367830,972553506770,1018.1763
1575248368029,972753506770,1018.17676
1575248368229,972953506770,1018.1885
1575248368429,973153506770,1018.2202
1575248368629,973353506770,1018.15137
1575248368830,973553506770,1018.17676
1575248369029,973753506770,1018.20215
1575248369229,973953506770,1018.1509
1575248369429,974153506770,1018.1909
1575248369630,974353506770,1018.2334
1575248369830,974553506770,1018.1582
1575248370029,974753506770,1018.2012
1575248370229,974953506770,1018.2031
1575248370430,975153506770,1018.167
1575248370630,975353506770,1018.1826
1575248370829,975553506770,1018.2178
1575248371030,975753506770,1018.1426
1575248371229,975953506770,1018.1836
1575248371430,976153506770,1018.1948
1575248371629,976353506770,1018.166
1575248371829,976553506770,1018.2031
1575248372030,976753506770,1018.2261
1575248372229,976953506770,1018.1636
1575248372429,977153506770,1018.1992
1575248372629,977353506770,1018.2383
1575248372829,977553506770,1018.18994
1575248373030,977753506770,1018.2114
1575248373230,977953506770,1018.2451
1575248373430,978153508333,1018.1699
1575248373629,978353506770,1018.1885
1575248373830,978553506770,1018.2119
1575248374030,978753506770,1018.1826
1575248374230,978953506770,1018.19385
1575248374429,979153506770,1018.2583
1575248374630,979353506770,1018.1831
1575248374829,979553506770,1018.188
1575248375030,979753506770,1018.1924
1575248375230,979953506770,1018.15234
1575248375432,980153506770,1018.2002
1575248375629,980353506770,1018.20654
1575248375829,980553506770,1018.16016
1575248376030,980753506770,1018.1875
1575248376230,980953506770,1018.188
1575248376430,981153506770,1018.1675
1575248376629,981353506770,1018.1836
1575248376829,981553506770,1018.20996
1575248377029,981753506770,1018.1421
1575248377229,981953506770,1018.17725
1575248377430,982153506770,1018.20264
1575248377630,982353506770,1018.1738
1575248377829,982553506770,1018.18945
1575248378030,982753506770,1018.1958
1575248378229,982953506770,1018.1509
1575248378429,983153506770,1018.2261
1575248378629,983353506770,1018.251
1575248378830,983553506770,1018.20557
1575248379030,983753506770,1018.19775
1575248379230,983953506770,1018.2246
1575248379429,984153506770,1018.15186
1575248379629,984353506770,1018.209
1575248379830,984553506770,1018.23096
1575248380029,984753506770,1018.19385
1575248380229,984953506770,1018.2134
1575248380430,985153506770,1018.2388
1575248380630,985353506770,1018.16406
1575248380830,985553506770,1018.20215
1575248381030,985753506770,1018.17334
1575248381229,985953506770,1018.16943
1575248381429,986153506770,1018.2002
1575248381630,986353506770,1018.20264
1575248381829,986553506770,1018.14307
1575248382030,986753506770,1018.1968
1575248382230,986953506770,1018.1743
1575248382429,987153506770,1018.16064
1575248382629,987353506770,1018.2075
1575248382829,987553506770,1018.188
1575248383030,987753506770,1018.1245
1575248383230,987953506770,1018.1914
1575248383429,988153506770,1018.1743
1575248383629,988353506770,1018.16113
1575248383830,988553506770,1018.20654
1575248384030,988753506770,1018.22266
1575248384230,988953506770,1018.14746
1575248384429,989153506770,1018.1782
1575248384630,989353506770,1018.19824
1575248384830,989553506770,1018.1704
1575248385062,989753508333,1018.2002
1575248385230,989953506770,1018.21826
1575248385429,990153506770,1018.14355
1575248385630,990353506770,1018.1821
1575248385830,990553506770,1018.208
1575248386030,990753506770,1018.1675
1575248386230,990953506770,1018.1865
1575248386429,991153506770,1018.188
1575248386629,991353506770,1018.1343
1575248386829,991553508333,1018.1958
1575248387030,991753506770,1018.18896
1575248387230,991953506770,1018.17285
1575248387430,992153506770,1018.1665
1575248387629,992353506770,1018.21387
1575248387830,992553506770,1018.18555
1575248388029,992753506770,1018.21484
1575248388229,992953506770,1018.22656
1575248388430,993153506770,1018.19385
1575248388629,993353506770,1018.1904
1575248388830,993553506770,1018.2041
1575248389029,993753506770,1018.2163
1575248389229,993953506770,1018.19385
1575248389429,994153506770,1018.1655
1575248389629,994353506770,1018.2051
1575248389830,994553506770,1018.187
1575248390029,994753506770,1018.1323
1575248390230,994953506770,1018.1079
1575248390429,995153506770,1018.14014
1575248390630,995353506770,1018.13574
1575248390829,995553506770,1018.16113
1575248391030,995753506770,1018.1294
1575248391229,995953506770,1018.1284
1575248391429,996153506770,1018.1113
1575248391630,996353506770,1018.14355
1575248391830,996553506770,1018.1421
1575248392030,996753506770,1018.11035
1575248392229,996953506770,1018.0967
1575248392429,997153506770,1018.12646
1575248392629,997353506770,1018.1279
1575248392830,997553506770,1018.1221
1575248393031,997753506770,1018.0884
1575248393230,997953506770,1018.08496
1575248393429,998153506770,1018.0918
1575248393629,998353506770,1018.12354
1575248393830,998553506770,1018.11035
1575248394030,998753506770,1018.0737
1575248394229,998953506770,1018.0747
1575248394430,999153506770,1018.10156
1575248394629,999353506770,1018.0913
1575248394829,999553506770,1018.0576
1575248395030,999753506770,1018.06445
1575248395229,999953506770,1018.0591
1575248395430,1000153506770,1018.0874
1575248395629,1000353506770,1018.05273
1575248395830,1000553506770,1018.0112
1575248396029,1000753506770,1018.03125
1575248396229,1000953506770,1018.04443
1575248396429,1001153506770,1018.0488
1575248396629,1001353506770,1018.03613
1575248396829,1001553506770,1018.00684
1575248397029,1001753506770,1018.0205
1575248397230,1001953506770,1018.01074
1575248397429,1002153506770,1018.01953
1575248397630,1002353506770,1018.0254
1575248397829,1002553506770,1018.0171
1575248398029,1002753506770,1017.9712
1575248398229,1002953506770,1017.98535
1575248398429,1003153506770,1017.99756
1575248398645,1003353506770,1018.0078
1575248398830,1003553506770,1018.01807
1575248399029,1003753506770,1018.0039
1575248399229,1003953506770,1017.96924
1575248399429,1004153506770,1017.9702
1575248399629,1004353506770,1017.9844
1575248399829,1004553506770,1018.0459
1575248400031,1004753506770,1017.97754
1575248400229,1004953506770,1017.9761
1575248400429,1005153506770,1017.96094
1575248400629,1005353506770,1017.97314
1575248400829,1005553506770,1017.9761
1575248401030,1005753506770,1017.9336
1575248401230,1005953506770,1017.94727
1575248401430,1006153506770,1017.95605
1575248401629,1006353506770,1017.9575
1575248401829,1006553506770,1017.93555
1575248402029,1006753506770,1017.9453
1575248402229,1006953506770,1017.9629
1575248402430,1007153506770,1017.9741
1575248402629,1007353508333,1017.92725
1575248402830,1007553506770,1017.9336
1575248403029,1007753506770,1017.9512
1575248403229,1007953506770,1017.9546
1575248403429,1008153506770,1017.93945
1575248403629,1008353506770,1017.9487
1575248403829,1008553506770,1017.94727
1575248404029,1008753506770,1017.9463
1575248404230,1008953506770,1017.93115
1575248404429,1009153506770,1017.93896
1575248404629,1009353506770,1017.94434
1575248404830,1009553506770,1017.9429
1575248405030,1009753506770,1017.9336
1575248405229,1009953506770,1017.897
1575248405429,1010153506770,1017.9346
1575248405630,1010353506770,1017.959
1575248405829,1010553506770,1017.88965
1575248406030,1010753506770,1017.8784
1575248406229,1010953506770,1017.91797
1575248406429,1011153506770,1017.9331
1575248406629,1011353506770,1017.89404
1575248406829,1011553506770,1017.8657
1575248407030,1011753506770,1017.8618
1575248407229,1011953506770,1017.8799
1575248407429,1012153506770,1017.90283
1575248407629,1012353506770,1017.85693
1575248407829,1012553506770,1017.85254
1575248408029,1012753506770,1017.87256
1575248408229,1012953506770,1017.9053
1575248408430,1013153506770,1017.83496
1575248408629,1013353506770,1017.8384
1575248408829,1013553506770,1017.8447
1575248409029,1013753506770,1017.87256
1575248409229,1013953506770,1017.8496
1575248409430,1014153506770,1017.8086
1575248409629,1014353506770,1017.8237
1575248409829,1014553506770,1017.8262
1575248410031,1014753506770,1017.8364
1575248410230,1014953506770,1017.78613
1575248410429,1015153506770,1017.78467
1575248410629,1015353506770,1017.79834
1575248410829,1015553506770,1017.8296
1575248411030,1015753506770,1017.78955
1575248411229,1015953506770,1017.7661
1575248411429,1016153506770,1017.8052
1575248411629,1016353506770,1017.8203
1575248411829,1016553506770,1017.7871
1575248412029,1016753506770,1017.728
1575248412229,1016953506770,1017.7632
1575248412430,1017153506770,1017.7676
1575248412630,1017353506770,1017.80664
1575248412829,1017553506770,1017.7339
1575248413030,1017753506770,1017.72217
1575248413229,1017953506770,1017.72705
1575248413429,1018153506770,1017.7446
1575248413629,1018353506770,1017.7471
1575248413829,1018553506770,1017.71875
1575248414030,1018753506770,1017.7051
1575248414229,1018953506770,1017.7114
1575248414429,1019153506770,1017.72266
1575248414629,1019353506770,1017.7202
1575248414829,1019553506770,1017.729
1575248415030,1019753506770,1017.666
1575248415229,1019953506770,1017.6675
1575248415430,1020153506770,1017.68604
1575248415629,1020353506770,1017.70605
1575248415830,1020553506770,1017.7134
1575248416029,1020753506770,1017.67285
1575248416230,1020953506770,1017.687
1575248416429,1021153506770,1017.70605
1575248416629,1021353506770,1017.7158
1575248416830,1021553506770,1017.6782
1575248417030,1021753506770,1017.69385
1575248417229,1021953506770,1017.70264
1575248417429,1022153506770,1017.708
1575248417629,1022353506770,1017.68604
1575248417829,1022553506770,1017.6885
1575248418030,1022753506770,1017.709
1575248418232,1022953506770,1017.6738
1575248418429,1023153506770,1017.69434
1575248418630,1023353506770,1017.71875
1575248418830,1023553506770,1017.72656
1575248419029,1023753506770,1017.6968
1575248419229,1023953506770,1017.70264
1575248419429,1024153506770,1017.7119
1575248419629,1024353506770,1017.72314
1575248419829,1024553506770,1017.6968
1575248420029,1024753506770,1017.7012
1575248420229,1024953506770,1017.71875
1575248420429,1025153506770,1017.68994
1575248420629,1025353506770,1017.7007
1575248420829,1025553506770,1017.7461
1575248421030,1025753506770,1017.7368
1575248421229,1025953506770,1017.68555
1575248421429,1026153506770,1017.6963
1575248421629,1026353506770,1017.73096
1575248421831,1026553506770,1017.688
1575248422030,1026753506770,1017.70215
1575248422229,1026953506770,1017.7036
1575248422430,1027153506770,1017.69434
1575248422629,1027353506770,1017.6714
1575248422829,1027553506770,1017.6836
1575248423030,1027753506770,1017.72314
