timeMillis,timeNanos,x,y,z
1574764711682,624397299478,17.6875,-30.8125,-31.125
1574764711701,624417299478,18.1875,-31.1875,-30.5
1574764711722,624437299478,18.375,-31.5625,-29.6875
1574764711742,624457299478,18.6875,-32.375,-28.5625
1574764711762,624477299478,19.0,-33.125,-27.8125
1574764711782,624497299478,19.0625,-33.5625,-27.3125
1574764711802,624517299478,19.125,-33.875,-26.875
1574764711822,624537299478,19.5625,-33.875,-27.0625
1574764711842,624557299478,19.8125,-33.75,-27.4375
1574764711870,624577299478,19.8125,-33.75,-27.625
1574764711882,624597299478,19.9375,-33.75,-27.9375
1574764711946,624617299478,20.0,-33.8125,-28.0
1574764711946,624637299478,20.0625,-33.5625,-27.8125
1574764711946,624657299478,19.9375,-33.375,-27.8125
1574764711962,624677299478,19.875,-33.5,-27.8125
1574764711981,624697299478,19.5625,-33.3125,-27.8125
1574764712002,624717299478,19.375,-33.0625,-27.75
1574764712021,624737299478,19.5,-32.6875,-27.875
1574764712042,624757299478,19.6875,-32.375,-28.1875
1574764712062,624777299478,19.9375,-31.875,-28.5
1574764712082,624797299478,20.4375,-31.375,-28.875
1574764712102,624817299478,20.8125,-30.8125,-29.375
1574764712122,624837299478,21.1875,-30.5,-29.75
1574764712142,624857299478,21.6875,-30.125,-29.5
1574764712161,624877299478,22.4375,-30.0,-29.625
1574764712182,624897299478,22.6875,-30.125,-29.25
1574764712202,624917299478,22.625,-30.5,-29.0625
1574764712222,624937299478,22.6875,-30.9375,-28.6875
1574764712242,624957299478,22.5625,-31.375,-27.9375
1574764712262,624977299478,22.4375,-31.8125,-27.5
1574764712282,624997299478,22.25,-32.4375,-27.1875
1574764712302,625017299478,21.875,-32.6875,-26.625
1574764712322,625037299478,21.625,-32.6875,-26.375
1574764712342,625057299478,21.25,-32.875,-26.1875
1574764712362,625077299478,21.3125,-32.8125,-26.125
1574764712382,625097299478,21.3125,-32.5625,-26.1875
1574764712402,625117299478,21.3125,-32.25,-26.1875
1574764712423,625137299478,20.9375,-32.0625,-26.5
1574764712442,625157299478,20.5625,-31.6875,-26.9375
1574764712462,625177299478,20.25,-31.125,-27.1875
1574764712482,625197299478,20.0,-30.6875,-27.6875
1574764712502,625217297915,19.75,-30.4375,-28.3125
1574764712524,625237297915,19.5,-30.0,-28.5625
1574764712542,625257299478,19.4375,-29.75,-28.8125
1574764712562,625277299478,19.25,-29.5,-29.125
1574764712582,625297297915,19.0625,-29.3125,-29.5625
1574764712654,625317297915,19.0,-28.8125,-30.1875
1574764712655,625337299478,18.625,-28.5625,-30.5
1574764712655,625357299478,18.4375,-28.4375,-31.0625
1574764712662,625377299478,18.125,-28.25,-31.5
1574764712682,625397299478,18.25,-27.875,-31.8125
1574764712702,625417299478,18.625,-27.25,-32.0625
1574764712722,625437299478,18.75,-26.625,-32.25
1574764712742,625457299478,18.5625,-25.9375,-32.5625
1574764712762,625477299478,18.3125,-25.375,-33.125
1574764712782,625497299478,18.0,-25.0625,-33.4375
1574764712802,625517299478,17.75,-24.6875,-33.75
1574764712822,625537299478,17.4375,-24.5,-33.75
1574764712842,625557299478,17.4375,-24.1875,-33.875
1574764712873,625577299478,17.5625,-23.875,-34.125
1574764712882,625597299478,17.5625,-23.625,-34.4375
1574764712901,625617299478,17.8125,-23.4375,-34.8125
1574764712922,625637299478,17.75,-22.9375,-35.1875
1574764712942,625657299478,17.5625,-22.5625,-35.5625
1574764712962,625677315103,17.25,-22.25,-35.8125
1574764712982,625697299478,17.25,-21.4375,-36.5625
1574764713002,625717299478,17.1875,-20.5625,-37.375
1574764713022,625737299478,17.0625,-19.75,-37.8125
1574764713042,625757299478,16.8125,-19.25,-38.125
1574764713062,625777297915,16.5625,-18.6875,-38.375
1574764713082,625797297915,16.0625,-17.875,-38.6875
1574764713102,625817297915,15.8125,-17.3125,-39.0
1574764713122,625837297915,15.6875,-16.5625,-39.3125
1574764713142,625857297915,15.625,-15.625,-39.625
1574764713162,625877297915,15.5,-15.125,-39.625
1574764713182,625897297915,15.5625,-14.6875,-39.625
1574764713202,625917297915,15.4375,-14.375,-39.75
1574764713222,625937297915,15.125,-14.125,-39.875
1574764713242,625957361978,14.875,-13.75,-40.0
1574764713262,625977297915,14.6875,-13.6875,-40.1875
1574764713282,625997297915,14.4375,-13.6875,-40.4375
1574764713302,626017297915,14.4375,-13.4375,-40.5625
1574764713322,626037299478,14.375,-13.375,-40.5625
1574764713342,626057299478,14.25,-13.3125,-40.6875
1574764713362,626077297915,14.1875,-13.25,-40.8125
1574764713382,626097297915,14.25,-13.1875,-40.75
1574764713402,626117297915,14.8125,-13.0625,-40.6875
1574764713422,626137297915,15.25,-13.125,-40.625
1574764713442,626157297915,15.875,-13.0625,-40.3125
1574764713462,626177297915,16.375,-12.8125,-39.9375
1574764713482,626197297915,16.25,-12.875,-39.8125
1574764713502,626217297915,16.0,-13.0625,-39.875
1574764713523,626237297915,15.8125,-12.9375,-39.8125
1574764713542,626257297915,15.375,-12.75,-39.75
1574764713562,626277297915,15.3125,-12.5,-39.9375
1574764713582,626297297915,15.75,-12.3125,-39.6875
1574764713602,626317299478,16.125,-11.6875,-39.4375
1574764713622,626337299478,16.3125,-11.3125,-39.3125
1574764713642,626357299478,16.25,-10.9375,-39.375
1574764713662,626377299478,16.1875,-10.5625,-39.5625
1574764713682,626397299478,16.25,-10.0625,-39.75
1574764713702,626417299478,16.0,-9.75,-39.75
1574764713722,626437299478,16.0,-9.375,-39.9375
1574764713742,626457299478,16.1875,-8.8125,-39.8125
1574764713762,626477299478,16.125,-8.0625,-40.0625
1574764713782,626497299478,16.3125,-7.5,-40.1875
1574764713802,626517299478,16.375,-6.9375,-40.375
1574764713822,626537299478,16.625,-6.5,-40.4375
1574764713842,626557299478,16.625,-6.1875,-40.4375
1574764713875,626577299478,16.5625,-6.0,-40.5
1574764713882,626597299478,16.5625,-5.875,-40.875
1574764713902,626617299478,16.6875,-5.875,-41.0
1574764713922,626637299478,16.5,-5.75,-41.125
1574764713942,626657299478,16.4375,-5.5625,-41.125
1574764713962,626677299478,16.1875,-5.25,-41.3125
1574764713982,626697299478,16.0625,-4.8125,-41.5
1574764714002,626717299478,16.0,-4.1875,-41.6875
1574764714072,626737299478,16.0,-3.6875,-41.6875
1574764714072,626757299478,16.125,-3.3125,-41.8125
1574764714072,626777299478,16.25,-3.0625,-41.75
1574764714082,626797299478,16.375,-2.625,-41.75
1574764714102,626817299478,16.3125,-2.5,-41.75
1574764714122,626837299478,16.25,-2.875,-41.75
1574764714142,626857299478,15.9375,-3.3125,-41.8125
1574764714162,626877299478,15.3125,-3.8125,-42.0
1574764714182,626897299478,14.75,-4.3125,-42.125
1574764714202,626917299478,14.4375,-4.5625,-42.25
1574764714222,626937299478,14.375,-4.5,-42.125
1574764714242,626957299478,14.5625,-4.3125,-41.9375
1574764714262,626977299478,14.625,-4.5625,-41.8125
1574764714283,626997299478,14.375,-4.875,-42.125
1574764714302,627017299478,13.6875,-5.0625,-42.5625
1574764714322,627037299478,13.1875,-5.0625,-42.5625
1574764714342,627057299478,12.6875,-5.0,-42.625
1574764714362,627077299478,12.1875,-4.75,-42.75
1574764714382,627097299478,11.875,-4.5625,-43.0
1574764714402,627117299478,11.625,-4.4375,-43.125
1574764714422,627137299478,11.5,-4.125,-43.25
1574764714442,627157299478,11.375,-3.8125,-43.3125
1574764714476,627177299478,11.375,-3.3125,-43.3125
1574764714484,627197299478,11.25,-2.9375,-43.3125
1574764714502,627217299478,11.0,-2.9375,-43.6875
1574764714522,627237299478,10.625,-2.75,-44.0
1574764714542,627257299478,10.1875,-3.125,-44.375
1574764714562,627277299478,9.5625,-3.375,-44.875
1574764714582,627297299478,9.4375,-3.4375,-45.1875
1574764714602,627317299478,9.125,-3.6875,-45.25
1574764714622,627337299478,9.0,-3.875,-45.1875
1574764714642,627357299478,9.0625,-3.9375,-45.125
1574764714662,627377299478,9.1875,-3.9375,-45.25
1574764714682,627397299478,9.5,-3.6875,-45.25
1574764714702,627417299478,9.5625,-3.875,-45.3125
1574764714722,627437299478,9.5625,-3.625,-45.125
1574764714742,627457299478,9.4375,-3.6875,-45.0
1574764714762,627477299478,9.3125,-3.75,-45.0625
1574764714782,627497299478,9.4375,-3.625,-45.4375
1574764714802,627517299478,9.5625,-3.3125,-45.375
1574764714821,627537299478,9.4375,-3.6875,-45.5
1574764714842,627557299478,8.8125,-4.25,-45.5
1574764714874,627577299478,7.9375,-5.0,-45.5
1574764714882,627597299478,7.5625,-5.375,-45.5625
1574764714902,627617299478,7.25,-5.875,-45.625
1574764714922,627637299478,7.4375,-5.625,-45.4375
1574764714942,627657299478,7.5,-5.375,-45.375
1574764714962,627677299478,7.4375,-5.0,-45.1875
1574764714982,627697299478,7.6875,-4.75,-45.625
1574764715003,627717299478,7.625,-4.3125,-45.875
1574764715022,627737297915,7.6875,-3.875,-46.0625
1574764715042,627757299478,7.4375,-3.6875,-46.375
1574764715061,627777299478,7.5625,-3.5625,-46.6875
1574764715082,627797299478,7.625,-3.0625,-46.8125
1574764715102,627817299478,7.875,-2.8125,-46.9375
1574764715122,627837297915,8.4375,-2.375,-47.0625
1574764715142,627857297915,8.625,-2.0,-47.1875
1574764715162,627877297915,8.625,-1.8125,-47.1875
1574764715182,627897297915,8.375,-1.8125,-47.1875
1574764715202,627917297915,8.3125,-1.625,-47.1875
1574764715222,627937299478,8.5625,-1.3125,-47.125
1574764715243,627957299478,8.375,-1.1875,-47.4375
1574764715262,627977299478,8.3125,-1.3125,-47.75
1574764715282,627997297915,8.5,-1.1875,-48.125
1574764715302,628017297915,8.375,-1.0,-48.1875
1574764715322,628037297915,8.5,-0.8125,-48.125
1574764715341,628057297915,8.5,-0.625,-48.3125
1574764715362,628077297915,8.75,-0.375,-48.5625
1574764715381,628097297915,9.3125,-0.25,-48.5625
1574764715402,628117297915,9.75,0.0625,-48.5
1574764715422,628137297915,10.0625,0.375,-48.0
1574764715441,628157297915,10.3125,0.5,-47.875
1574764715462,628177297915,9.9375,0.1875,-47.875
1574764715482,628197297915,9.75,-0.5625,-48.25
1574764715502,628217297915,9.5625,-1.5625,-48.4375
1574764715522,628237299478,9.25,-2.375,-48.3125
1574764715541,628257299478,9.375,-3.0,-48.0625
1574764715562,628277299478,9.375,-3.4375,-48.375
1574764715582,628297297915,9.4375,-3.875,-48.5625
1574764715602,628317297915,9.375,-4.0,-48.8125
1574764715622,628337297915,9.0,-4.1875,-48.8125
1574764715642,628357297915,8.75,-4.25,-48.625
1574764715662,628377297915,8.625,-4.375,-48.3125
1574764715681,628397297915,8.3125,-4.6875,-48.5
1574764715702,628417297915,8.3125,-5.125,-48.5
1574764715722,628437297915,8.1875,-5.5,-48.6875
1574764715742,628457297915,8.25,-5.5625,-48.25
1574764715762,628477297915,8.3125,-5.625,-48.1875
1574764715782,628497297915,8.4375,-5.75,-48.1875
1574764715802,628517297915,8.625,-5.6875,-48.3125
1574764715822,628537297915,8.375,-5.875,-48.375
1574764715841,628557297915,8.125,-6.0625,-48.4375
1574764715870,628577299478,7.9375,-6.1875,-48.3125
1574764715882,628597299478,7.9375,-6.3125,-48.5
1574764715902,628617299478,8.0,-6.25,-48.5625
1574764715922,628637299478,8.0625,-6.3125,-48.6875
1574764715942,628657299478,8.0625,-6.5,-48.6875
1574764715962,628677299478,8.125,-6.625,-48.6875
1574764715981,628697297915,7.9375,-6.8125,-48.625
1574764716002,628717297915,8.0,-6.8125,-48.8125
1574764716022,628737299478,8.0625,-6.875,-49.0
1574764716042,628757299478,8.4375,-7.0,-49.25
1574764716062,628777299478,8.6875,-7.5625,-49.1875
1574764716082,628797299478,9.125,-8.25,-49.0625
1574764716102,628817299478,9.1875,-9.125,-48.875
1574764716122,628837299478,9.0,-9.875,-49.0
1574764716142,628857297915,8.75,-10.625,-49.125
1574764716162,628877297915,8.8125,-11.0,-49.25
1574764716181,628897297915,8.9375,-11.1875,-49.25
1574764716202,628917297915,9.25,-11.125,-49.1875
1574764716222,628937297915,9.5625,-10.9375,-48.75
1574764716242,628957297915,10.1875,-10.5,-48.5
1574764716262,628977297915,10.625,-10.25,-48.625
1574764716282,628997297915,11.0,-9.875,-48.5625
1574764716302,629017297915,11.375,-9.3125,-48.5625
1574764716322,629037297915,11.5,-8.75,-48.25
1574764716342,629057299478,11.5625,-8.25,-48.3125
1574764716362,629077299478,11.625,-8.0625,-48.6875
1574764716382,629097299478,11.6875,-7.75,-48.9375
1574764716402,629117297915,11.6875,-7.5,-49.25
1574764716422,629137297915,11.5,-7.0,-49.5625
1574764716442,629157297915,11.625,-6.4375,-49.5625
1574764716462,629177315103,11.5625,-6.0,-49.875
1574764716547,629197297915,11.25,-5.625,-49.9375
1574764716547,629217299478,11.0625,-5.25,-50.3125
1574764716547,629237299478,10.875,-4.9375,-50.4375
1574764716547,629257299478,10.875,-4.5,-50.3125
1574764716562,629277297915,10.8125,-4.25,-50.375
1574764716582,629297297915,10.625,-3.875,-50.5
1574764716602,629317297915,10.375,-3.5625,-50.4375
1574764716622,629337297915,10.1875,-3.1875,-50.4375
1574764716642,629357297915,10.0625,-2.6875,-50.5625
1574764716662,629377297915,10.1875,-2.375,-50.375
1574764716682,629397297915,10.3125,-2.25,-50.4375
1574764716702,629417297915,10.25,-2.0625,-50.3125
1574764716722,629437297915,10.3125,-1.875,-50.3125
1574764716742,629457297915,10.125,-1.8125,-50.375
1574764716762,629477297915,10.0,-1.5625,-50.375
1574764716782,629497297915,10.0625,-1.5625,-50.4375
1574764716802,629517297915,9.8125,-1.4375,-50.5
1574764716822,629537297915,9.75,-1.4375,-50.375
1574764716842,629557299478,9.6875,-1.375,-50.6875
1574764716882,629577299478,9.5625,-1.25,-50.5
1574764716882,629597299478,9.6875,-1.3125,-50.8125
1574764716902,629617299478,9.5625,-1.3125,-50.875
1574764716922,629637297915,9.5,-1.375,-50.8125
1574764716941,629657297915,9.0625,-1.375,-51.0
1574764716962,629677297915,8.5625,-1.125,-51.3125
1574764716982,629697297915,7.9375,-0.75,-51.5
1574764717002,629717297915,7.125,-0.3125,-52.0
1574764717022,629737297915,6.375,-0.25,-51.875
1574764717042,629757297915,5.75,-0.5625,-52.1875
1574764717062,629777297915,5.25,-1.4375,-51.9375
1574764717082,629797297915,5.125,-2.125,-52.0625
1574764717102,629817297915,4.9375,-2.375,-51.9375
1574764717122,629837297915,4.875,-2.625,-51.6875
1574764717143,629857297915,4.4375,-2.6875,-51.625
1574764717162,629877297915,4.125,-3.0625,-51.8125
1574764717182,629897297915,3.875,-3.5625,-51.625
1574764717202,629917297915,3.75,-3.875,-51.75
1574764717222,629937297915,3.5,-4.375,-51.75
1574764717242,629957297915,3.4375,-4.5625,-51.8125
1574764717262,629977297915,3.1875,-5.25,-51.75
1574764717282,629997297915,3.0625,-5.875,-51.6875
1574764717302,630017297915,2.875,-6.5,-51.625
1574764717322,630037297915,2.6875,-7.4375,-51.5625
1574764717342,630057297915,2.4375,-8.25,-51.125
1574764717362,630077299478,2.0,-9.0625,-50.9375
1574764717382,630097299478,1.4375,-9.9375,-50.8125
1574764717402,630117297915,1.0625,-10.5,-50.375
1574764717422,630137297915,0.6875,-11.0625,-50.1875
1574764717442,630157297915,0.5625,-11.625,-49.75
1574764717462,630177297915,0.375,-12.125,-49.75
1574764717482,630197297915,0.3125,-12.4375,-49.625
1574764717502,630217297915,0.4375,-12.625,-49.25
1574764717522,630237299478,0.5625,-12.8125,-49.125
1574764717542,630257299478,0.4375,-13.0625,-49.125
1574764717562,630277297915,0.375,-13.125,-49.0
1574764717582,630297297915,0.1875,-13.375,-49.0
1574764717602,630317297915,0.5625,-13.5,-48.875
1574764717622,630337299478,0.75,-13.5625,-48.75
1574764717642,630357299478,0.875,-13.5625,-48.625
1574764717662,630377299478,1.0625,-13.6875,-48.4375
1574764717682,630397299478,1.3125,-13.625,-48.5
1574764717702,630417299478,1.6875,-13.75,-48.5
1574764717722,630437299478,2.125,-13.6875,-48.1875
1574764717742,630457299478,2.4375,-13.875,-48.0
1574764717762,630477299478,2.9375,-13.75,-47.9375
1574764717782,630497299478,3.0,-13.9375,-48.0625
1574764717802,630517297915,3.25,-14.0625,-48.0
1574764717822,630537297915,3.3125,-14.25,-47.75
1574764717842,630557297915,3.0625,-14.5,-47.6875
1574764717888,630577299478,3.0625,-14.4375,-47.8125
1574764717888,630597299478,3.1875,-14.25,-47.75
1574764717902,630617299478,3.5,-14.125,-47.875
1574764717922,630637299478,3.875,-13.8125,-47.8125
1574764717942,630657299478,4.125,-13.9375,-47.75
1574764717962,630677299478,4.4375,-13.8125,-47.6875
1574764717982,630697299478,4.625,-13.8125,-47.75
1574764718002,630717299478,4.625,-13.5625,-47.8125
1574764718022,630737299478,4.6875,-13.25,-47.75
1574764718042,630757299478,4.75,-12.9375,-47.75
1574764718062,630777299478,4.8125,-13.0,-47.9375
1574764718082,630797299478,4.9375,-12.75,-48.0
1574764718102,630817299478,5.1875,-12.5625,-48.0
1574764718122,630837299478,5.375,-12.25,-48.0625
1574764718142,630857299478,5.375,-12.125,-48.0
1574764718162,630877299478,5.5,-12.25,-48.125
1574764718182,630897299478,5.75,-12.1875,-48.1875
1574764718202,630917299478,5.875,-12.125,-48.3125
1574764718222,630937299478,6.1875,-12.0625,-48.25
1574764718242,630957299478,6.4375,-11.875,-48.125
1574764718262,630977299478,6.75,-12.0,-47.9375
1574764718282,630997299478,7.0625,-12.25,-47.9375
1574764718302,631017299478,7.1875,-12.3125,-48.0625
1574764718322,631037299478,7.4375,-12.25,-47.75
1574764718342,631057299478,7.4375,-11.9375,-47.5
1574764718362,631077299478,7.5,-11.875,-47.5625
1574764718382,631097299478,8.0,-11.6875,-47.4375
1574764718402,631117299478,8.0,-11.625,-47.3125
1574764718422,631137299478,8.125,-11.4375,-47.3125
1574764718443,631157299478,8.25,-11.1875,-47.375
1574764718462,631177299478,8.125,-11.0625,-47.4375
1574764718482,631197299478,8.1875,-11.125,-47.1875
1574764718502,631217299478,8.1875,-11.125,-47.3125
1574764718522,631237299478,8.625,-11.0625,-47.3125
1574764718542,631257299478,9.25,-11.0625,-47.25
1574764718562,631277316665,9.4375,-11.3125,-47.3125
1574764718582,631297299478,9.8125,-11.75,-47.5
1574764718602,631317299478,9.6875,-12.1875,-47.5625
1574764718622,631337299478,9.3125,-12.625,-47.625
1574764718642,631357299478,9.0625,-12.8125,-47.6875
1574764718662,631377299478,8.8125,-12.9375,-48.3125
1574764718682,631397299478,8.75,-12.9375,-48.5
1574764718702,631417299478,8.9375,-12.9375,-48.3125
1574764718722,631437299478,9.0625,-12.6875,-48.25
1574764718742,631457299478,9.4375,-12.5625,-48.25
1574764718762,631477299478,9.4375,-12.3125,-48.375
1574764718782,631497299478,9.375,-12.1875,-48.3125
1574764718802,631517299478,9.0625,-11.875,-48.4375
1574764718822,631537299478,8.625,-11.5625,-48.5625
1574764718842,631557299478,8.125,-11.0,-48.125
1574764718862,631577299478,8.125,-10.5625,-48.125
1574764718882,631597299478,7.875,-10.3125,-48.375
1574764718902,631617299478,7.8125,-10.0625,-48.3125
1574764718922,631637297915,7.6875,-9.6875,-48.0625
1574764718942,631657297915,7.4375,-9.4375,-47.75
1574764718962,631677297915,7.3125,-9.0625,-47.75
1574764718982,631697297915,6.6875,-9.125,-47.625
1574764719002,631717299478,6.25,-9.125,-47.5
1574764719022,631737299478,5.75,-9.0625,-47.6875
1574764719042,631757299478,5.25,-9.375,-47.8125
1574764719062,631777297915,4.875,-9.8125,-47.875
1574764719082,631797297915,4.6875,-10.5,-47.8125
1574764719102,631817297915,4.4375,-11.1875,-47.6875
1574764719122,631837297915,4.4375,-12.0,-47.6875
1574764719142,631857297915,4.3125,-12.6875,-47.6875
1574764719161,631877297915,4.4375,-13.0,-47.5
