timeMillis,timeNanos,x,y,z
1574764879767,792472839478,0.7704,3.5988998,9.0897
1574764879787,792492839478,0.862,3.7412,9.0238
1574764879807,792512839478,0.8896,3.8198998,8.9881
1574764879828,792532839478,0.8983,3.8607998,8.9697
1574764879846,792552839478,0.94939995,3.8683,8.9612
1574764879867,792572839478,1.0613999,3.8411,8.9604
1574764879886,792592839478,1.2162,3.7838,8.965099
1574764879907,792612839478,1.3784,3.7148,8.9704
1574764879927,792632839478,1.5113,3.6529999,8.9744
1574764879946,792652839478,1.5874,3.6018,8.981999
1574764879967,792672839478,1.5974,3.5575,8.9979
1574764879991,792692839478,1.5440999,3.5028,9.0286
1574764880007,792712839478,1.4789,3.4327,9.066299
1574764880027,792732839478,1.4396,3.3576999,9.100699
1574764880048,792752839478,1.4114,3.2921,9.129
1574764880067,792772839478,1.388,3.2524998,9.1468
1574764880087,792792839478,1.3733,3.2365,9.154699
1574764880107,792812839478,1.3622999,3.2308998,9.158299
1574764880126,792832839478,1.3443999,3.2287,9.161699
1574764880147,792852839478,1.3161,3.228,9.1661
1574764880166,792872839478,1.2811999,3.2224998,9.172999
1574764880186,792892839478,1.2396,3.2159998,9.1809
1574764880208,792912839478,1.2025,3.2221,9.1837
1574764880226,792932839478,1.168,3.2445998,9.1803
1574764880248,792952839478,1.1388999,3.2766,9.1726
1574764880266,792972839478,1.0982,3.2954998,9.1708
1574764880287,792992837915,1.0466,3.3184998,9.1685
1574764880307,793012837915,1.0602,3.4050999,9.135099
1574764880328,793032839478,1.1758,3.5674,9.0587
1574764880347,793052837915,1.3563,3.7452998,8.9612
1574764880366,793072837915,1.5202,3.8611999,8.8853
1574764880387,793092837915,1.5907999,3.8844998,8.8628
1574764880406,793112837915,1.5294,3.8325999,8.8961
1574764880427,793132837915,1.3962,3.7609,8.9485
1574764880446,793152837915,1.2560999,3.6945,8.996799
1574764880466,793172839478,1.1681,3.6406,9.030499
1574764880487,793192839478,1.1567,3.6011,9.0478
1574764880506,793212839478,1.1781,3.5684,9.058
1574764880527,793232839478,1.1739,3.5345,9.071899
1574764880546,793252839478,1.1172999,3.5045998,9.0906
1574764880567,793272839478,1.0241,3.4687998,9.1152
1574764880588,793292839478,0.92029995,3.395,9.153999
1574764880606,793312839478,0.8283,3.2747998,9.2064
1574764880627,793332839478,0.76489997,3.1385,9.2592
1574764880648,793352839478,0.71739995,3.0281,9.2997
1574764880674,793372839478,0.67689997,2.9617,9.3241
1574764880687,793392839478,0.6328,2.9312,9.3368
1574764880707,793412839478,0.5794,2.9208,9.343599
1574764880726,793432839478,0.53459996,2.9169998,9.3474
1574764880747,793452839478,0.51809996,2.908,9.3512
1574764880767,793472839478,0.5144,2.8799999,9.36
1574764880786,793492839478,0.4766,2.8111,9.3829
1574764880807,793512839478,0.38889998,2.6985,9.42
1574764880826,793532839478,0.2731,2.5843,9.455999
1574764880848,793552839478,0.1873,2.5547,9.4661
1574764880867,793572839478,0.18869999,2.661,9.4368
1574764880887,793592839478,0.2765,2.896,9.3651
1574764880907,793612839478,0.3989,3.1894,9.2649
1574764880926,793632839478,0.5031,3.4617,9.1615
1574764880947,793652839478,0.56,3.6611998,9.080299
1574764880968,793672839478,0.5837,3.7591999,9.0386
1574764880988,793692839478,0.6188,3.7496998,9.0402
1574764881006,793712839478,0.6997,3.6457,9.076799
1574764881028,793732839478,0.80719995,3.4982998,9.1258
1574764881047,793752839478,0.90749997,3.3665998,9.1658
1574764881066,793772839478,0.9676,3.2835999,9.1897
1574764881087,793792839478,0.97059995,3.2452,9.203
1574764881108,793812839478,0.93899995,3.2272,9.2126
1574764881128,793832839478,0.8901,3.1941998,9.229
1574764881148,793852839478,0.8369,3.1366,9.253699
1574764881168,793872837915,0.80219996,3.077,9.2767
1574764881187,793892837915,0.78029996,3.0377998,9.2915
1574764881206,793912837915,0.76089996,3.0284998,9.2961
1574764881228,793932837915,0.7497,3.0462,9.2913
1574764881246,793952837915,0.75979996,3.083,9.278299
1574764881266,793972837915,0.7898,3.1134999,9.2656
1574764881288,793992837915,0.81509995,3.1035,9.2668
1574764881306,794012837915,0.81549996,3.0275998,9.2918
1574764881327,794032837915,0.8039,2.8881,9.3371
1574764881347,794052837915,0.7784,2.7322,9.3861
1574764881368,794072837915,0.69949996,2.5893,9.4327
1574764881386,794092837915,0.5417,2.5121999,9.4639
1574764881408,794112837915,0.2931,2.5118,9.474899
1574764881427,794132837915,2.0E-4,2.5829,9.4602995
1574764881446,794152839478,-0.19,2.7802,9.4023
1574764881467,794172839478,-0.23279999,3.0728998,9.3098
1574764881487,794192839478,-0.0827,3.4085999,9.194799
1574764881508,794212839478,0.1778,3.7015998,9.0794
1574764881527,794232839478,0.41849998,3.886,8.9941
1574764881547,794252839478,0.5473,3.9534,8.9577
1574764881566,794272839478,0.5361,3.9317,8.967899
1574764881586,794292837915,0.4375,3.8618,9.0036
1574764881607,794312837915,0.34329998,3.7712,9.045899
1574764881626,794332839478,0.28689998,3.6582,9.0942
1574764881647,794352837915,0.28599998,3.5391998,9.1412
1574764881666,794372837915,0.34219998,3.4359999,9.178599
1574764881687,794392837915,0.40469998,3.3407998,9.2111
1574764881708,794412837915,0.43179998,3.2386,9.2463
1574764881727,794432837915,0.40829998,3.1111,9.290999
1574764881748,794452837915,0.3608,2.9589999,9.3426
1574764881766,794472837915,0.318,2.8058999,9.3912
1574764881787,794492837915,0.2961,2.6826,9.427899
1574764881807,794512837915,0.3041,2.5974,9.4515
1574764881828,794532839478,0.30679998,2.5539,9.4632
1574764881848,794552839478,0.2722,2.5872998,9.4552
1574764881867,794572839478,0.2083,2.6996999,9.4254
1574764881887,794592839478,0.1671,2.8413,9.3845
1574764881906,794612837915,0.1795,2.9680998,9.3449
1574764881929,794632837915,0.22549999,3.0579998,9.314899
1574764881947,794652839478,0.2304,3.1114,9.2971
1574764881999,794672839478,0.1714,3.1585999,9.2824
1574764881999,794692839478,0.0863,3.2157998,9.2639
1574764882008,794712839478,-0.0064,3.2858999,9.239699
1574764882027,794732839478,-0.059,3.3783,9.2060995
1574764882046,794752839478,-0.046,3.4966,9.1619
1574764882068,794772839478,0.0105,3.6415,9.1054
1574764882086,794792839478,0.092099994,3.8163998,9.033
1574764882108,794812839478,0.1742,3.9905999,8.9562
1574764882128,794832839478,0.2296,4.1217,8.8954
1574764882148,794852839478,0.2519,4.1944,8.8607
1574764882168,794872839478,0.2862,4.2524,8.832
1574764882186,794892839478,0.3773,4.3233,8.7941
1574764882208,794912839478,0.5257,4.4000998,8.748199
1574764882226,794932839478,0.7188,4.4593997,8.7044
1574764882248,794952839478,0.9418,4.4828,8.671
1574764882267,794972839478,1.16,4.4702,8.6511
1574764882286,794992839478,1.3455,4.4281,8.6458
1574764882308,795012839478,1.4745,4.3598,8.6595
1574764882326,795032839478,1.5127,4.2490997,8.7078
1574764882346,795052839478,1.4347,4.0787,8.802
1574764882367,795072839478,1.2724,3.8930998,8.910299
1574764882386,795092839478,1.0708,3.7317,9.0054
1574764882408,795112839478,0.9174,3.6302998,9.0636
1574764882426,795132839478,0.8797,3.5993998,9.079599
1574764882448,795152839478,0.9317,3.5993,9.0745
1574764882498,795172839478,1.0144,3.6006,9.0651
1574764882498,795192839478,1.0957,3.5932999,9.058499
1574764882507,795212839478,1.1369,3.5654,9.0645
1574764882527,795232839478,1.1343,3.5175,9.0835
1574764882547,795252839478,1.0947,3.471,9.1062
1574764882566,795272839478,1.0383999,3.4505,9.1206
1574764882587,795292839478,1.0037999,3.4682999,9.1177
1574764882606,795312839478,0.9867,3.5026,9.1064
1574764882627,795332839478,0.9726,3.5440998,9.0919
1574764882648,795352839478,0.9404,3.5907,9.077
1574764882667,795372839478,0.9073,3.6525,9.055699
1574764882688,795392839478,0.88659996,3.7387,9.0225
1574764882706,795412839478,0.91389996,3.8565998,8.969999
1574764882728,795432839478,1.0012,3.9785,8.9072
1574764882748,795452839478,1.0907999,4.0604,8.8596
1574764882768,795472839478,1.1115,4.081,8.8475
1574764882787,795492839478,1.0173,4.036,8.879399
1574764882807,795512839478,0.8393,3.9397998,8.941
1574764882828,795532839478,0.6411,3.8291998,9.0053
1574764882847,795552839478,0.5118,3.757,9.0439
1574764882868,795572839478,0.5092,3.7510998,9.0465
1574764882887,795592839478,0.6048,3.7886,9.025
1574764882906,795612839478,0.7313,3.8214,9.0018
1574764882928,795632839478,0.8549,3.8221,8.9904995
1574764882946,795652839478,0.9439,3.7842,8.9977
1574764882992,795672839478,0.98179996,3.7145998,9.0226
1574764882993,795692839478,0.973,3.6193,9.0622
1574764883008,795712839478,0.9217,3.5063999,9.1118
1574764883027,795732839478,0.85649997,3.3867998,9.163199
1574764883048,795752839478,0.8038,3.2831,9.2057
1574764883067,795772839478,0.7883,3.2119,9.2321
1574764883086,795792839478,0.78069997,3.1531,9.252999
1574764883107,795812839478,0.7413,3.0909,9.2772
1574764883127,795832839478,0.668,3.0332,9.3018
1574764883147,795852839478,0.5725,2.9865,9.3232
1574764883167,795872839478,0.48369998,2.972,9.3329
1574764883186,795892839478,0.4177,2.9893,9.3305
1574764883207,795912839478,0.3691,3.0075,9.3267
1574764883226,795932839478,0.3188,3.0093,9.328
1574764883247,795952839478,0.2604,3.0304,9.323
1574764883267,795972839478,0.259,3.1351,9.2883
1574764883287,795992839478,0.3655,3.3409,9.2127
1574764883306,796012839478,0.5403,3.6037,9.1044
1574764883328,796032839478,0.7033,3.8537998,8.9902
1574764883347,796052839478,0.8063,4.0505,8.8945
1574764883366,796072839478,0.8438,4.1828,8.8295
1574764883387,796092839478,0.8653,4.2552,8.7928
1574764883406,796112839478,0.9252,4.2703,8.7794
1574764883426,796132839478,1.0354999,4.2225,8.7902
1574764883447,796152839478,1.1797999,4.1148,8.823
1574764883466,796172839478,1.3525,3.9638999,8.8672
1574764883487,796192839478,1.5221,3.7949,8.9135
1574764883506,796212839478,1.6445,3.6402998,8.9562
1574764883527,796232839478,1.6982,3.5126,8.9971
1574764883547,796252839478,1.6847999,3.4053998,9.0407
1574764883567,796272839478,1.6293,3.2996,9.0899
1574764883587,796292839478,1.5591999,3.1894999,9.141399
1574764883606,796312839478,1.5109,3.0951,9.1819
1574764883627,796332839478,1.4972,3.0400999,9.202499
1574764883646,796352839478,1.5079,3.0344,9.2026
1574764883667,796372839478,1.5202999,3.0442998,9.1973
1574764883686,796392839478,1.5287,3.0433,9.196199
1574764883707,796412839478,1.5243,3.0259,9.2027
1574764883727,796432839478,1.4985,2.9928,9.2178
1574764883747,796452839478,1.4513999,2.9564,9.2369995
1574764883767,796472839478,1.4142,2.9373999,9.248799
1574764883786,796492839478,1.4007,2.9498,9.2469
1574764883807,796512839478,1.3851,3.0,9.2331
1574764883826,796532839478,1.3513,3.0895998,9.2086
1574764883846,796552839478,1.2887,3.1996,9.1799
1574764883867,796572839478,1.2428,3.3172998,9.1444
1574764883886,796592839478,1.2681,3.4710999,9.0836
1574764883905,796612839478,1.361,3.6474998,9.0007
1574764883927,796632839478,1.5138999,3.8621998,8.886
1574764883946,796652839478,1.6336,4.0036,8.8018
1574764883966,796672839478,1.7050999,4.0573,8.7635
1574764883995,796692839478,1.7177999,4.0238,8.7765
1574764884007,796712839478,1.6797,3.9143,8.8331995
1574764884024,796732839478,1.6417999,3.8202999,8.8814
1574764884047,796752839478,1.6198,3.7451,8.917399
1574764884064,796772839478,1.6272,3.7231998,8.9251995
1574764884087,796792839478,1.6432999,3.7294,8.9197
1574764884107,796812839478,1.6608,3.7577999,8.9045
1574764884126,796832839478,1.6459,3.7839,8.8962
1574764884146,796852839478,1.6158999,3.7907,8.8988
1574764884166,796872839478,1.5907999,3.7707999,8.911799
1574764884186,796892839478,1.5798999,3.7217,8.934299
1574764884207,796912839478,1.583,3.6508,8.962999
1574764884226,796932839478,1.5964999,3.5786,8.9896
1574764884247,796952837915,1.6067,3.5275,9.007999
1574764884264,796972837915,1.5941,3.493,9.0237
1574764884287,796992837915,1.5387,3.438,9.0543995
1574764884304,797012839478,1.4798,3.3776999,9.0868
1574764884327,797032839478,1.4123,3.2967,9.1272
1574764884345,797052839478,1.3554,3.2308,9.1594
1574764884366,797072839478,1.2705,3.1444,9.2015
1574764884385,797092839478,1.2049,3.0872,9.2297
1574764884406,797112839478,1.1607,3.0737,9.2397995
1574764884427,797132837915,1.1852,3.1259,9.2192
1574764884446,797152837915,1.3225,3.2614,9.153299
1574764884467,797172837915,1.5871999,3.4666,9.0351
1574764884486,797192837915,1.8994999,3.6813,8.8887
1574764884506,797212862915,2.1503,3.8546,8.7571
1574764884528,797232837915,2.2905,3.9759,8.6669
1574764884545,797252837915,2.3047,4.0352,8.6357
1574764884567,797272837915,2.2588,4.0589,8.6367
1574764884585,797292837915,2.2449,4.0436997,8.6474
1574764884608,797312837915,2.2844,3.9875998,8.6631
1574764884625,797332837915,2.3592,3.9097998,8.6785
1574764884646,797352837915,2.4610999,3.7696,8.7122
1574764884667,797372839478,2.4994,3.6183,8.7652
1574764884686,797392837915,2.4654,3.485,8.8287
1574764884707,797412837915,2.3613,3.3829,8.8966
1574764884726,797432837915,2.2217999,3.3104,8.959499
1574764884747,797452837915,2.0929,3.2542,9.0111
1574764884767,797472837915,2.0077999,3.2108998,9.045899
1574764884786,797492837915,1.9849999,3.2022998,9.054
1574764884808,797512837915,2.0123,3.2312999,9.0376
1574764884824,797532837915,2.0516,3.2695,9.014999
1574764884847,797552839478,2.0895,3.3095999,8.9916
1574764884864,797572837915,2.0934,3.3269,8.9843
1574764884887,797592837915,2.0562,3.32,8.9955
1574764884905,797612837915,2.0167,3.2933,9.0142
1574764884926,797632837915,1.989,3.2463,9.0374
1574764884947,797652837915,1.9784,3.1999,9.0562
1574764884966,797672837915,1.9445,3.1601,9.077499
1574764884987,797692839478,1.8671,3.1597998,9.0939
1574764885006,797712839478,1.8325,3.2438998,9.0713
1574764885027,797732839478,1.8991,3.4203,8.9924
1574764885048,797752837915,2.0327,3.6518998,8.8714
1574764885065,797772837915,2.1567,3.8446999,8.7599
1574764885087,797792837915,2.2769,4.0065,8.6564
1574764885105,797812837915,2.3414,4.0578,8.6151
1574764885128,797832837915,2.3881,4.0318,8.6146
1574764885145,797852839478,2.3955998,3.9622998,8.6446
1574764885167,797872839478,2.3746,3.863,8.6952
1574764885186,797892837915,2.3725,3.7993,8.7238
1574764885207,797912837915,2.3688,3.7733,8.7361
1574764885228,797932837915,2.3941998,3.8023,8.716599
1574764885247,797952837915,2.4417999,3.8581,8.6788
1574764885267,797972837915,2.4768999,3.8890998,8.655
1574764885287,797992837915,2.4805999,3.8771,8.6593
1574764885307,798012837915,2.4531999,3.8265998,8.6895
1574764885327,798032837915,2.4101,3.7603,8.7305
1574764885344,798052837915,2.4033,3.7108998,8.7534
1574764885368,798072839478,2.4199,3.6766999,8.7632
1574764885385,798092837915,2.4263,3.6752,8.7621
1574764885407,798112837915,2.3917,3.6945,8.7635
1574764885425,798132837915,2.3165998,3.7141,8.7754
1574764885447,798152837915,2.2226,3.7424998,8.7876
1574764885465,798172837915,2.1901999,3.7738998,8.7824
1574764885486,798192837915,2.1843,3.7905998,8.7766
1574764885507,798212837915,2.1778,3.7624998,8.790299
1574764885527,798232837915,2.1466,3.6999998,8.8244
1574764885548,798252837915,2.0944,3.6453998,8.8597
1574764885566,798272837915,2.0746,3.6445,8.864699
1574764885586,798292837915,2.1282,3.7263,8.8178
1574764885608,798312837915,2.2463999,3.8701,8.7261
1574764885625,798332837915,2.3514,4.0051,8.6371
1574764885648,798352839478,2.3968,4.1235,8.5686
1574764885665,798372837915,2.3690999,4.1665998,8.5555
1574764885687,798392837915,2.3328,4.1696997,8.5639
1574764885705,798412837915,2.3413,4.1439,8.5741
1574764885728,798432837915,2.4253,4.081,8.5809
1574764885748,798452837915,2.5374,4.0066,8.5836
1574764885767,798472837915,2.6741,3.9357,8.5749
1574764885788,798492837915,2.8188,3.8662999,8.5601
1574764885807,798512837915,2.9253,3.7965,8.5556
1574764885828,798532837915,2.9612,3.7328,8.5713
1574764885848,798552837915,2.9092999,3.6713998,8.615399
1574764885866,798572855103,2.8065999,3.5837998,8.6861
1574764885890,798592837915,2.7185,3.4455,8.7697
1574764885905,798612837915,2.6485999,3.2812,8.8537
1574764885927,798632837915,2.6094,3.1051,8.9285
1574764885944,798652839478,2.6138,3.0119998,8.9591
1574764885966,798672839478,2.6332998,2.9559999,8.972
1574764885985,798692839478,2.6381,2.9392,8.9761
1574764886007,798712839478,2.6236,2.924,8.9853
1574764886028,798732839478,2.5858,2.8981,9.0046
1574764886047,798752839478,2.5276,2.8662999,9.0313
1574764886139,798772839478,2.4724998,2.8495,9.0519
1574764886139,798792839478,2.4174,2.8511,9.066199
1574764886139,798812839478,2.366,2.8611,9.0766
1574764886139,798832839478,2.2925,2.8594,9.096
1574764886145,798852839478,2.24,2.8725998,9.104899
1574764886166,798872839478,2.2753,2.9782999,9.062099
1574764886184,798892839478,2.4092,3.1615,8.9649
1574764886206,798912839478,2.6464,3.4376,8.7948
1574764886225,798932839478,2.8346999,3.6341,8.656
1574764886246,798952839478,2.9731998,3.7642999,8.5533
1574764886265,798972837915,2.9745998,3.7672,8.551499
1574764886286,798992837915,2.8493,3.7006998,8.6229
1574764886307,799012837915,2.6815,3.632,8.7056
1574764886327,799032837915,2.5305,3.5814998,8.7715
1574764886347,799052837915,2.4665,3.5528998,8.8012
1574764886367,799072837915,2.5135,3.5326998,8.7961
1574764886388,799092837915,2.6069,3.5031998,8.7807
1574764886406,799112837915,2.6694,3.4482,8.7837
1574764886426,799132837915,2.6608999,3.3722,8.8157
1574764886449,799152837915,2.5860999,3.2825,8.8716
1574764886464,799172837915,2.4943,3.1911,8.9311
1574764886487,799192837915,2.3909,3.0655,9.003099
1574764886505,799212837915,2.3218,2.948,9.0602
1574764886526,799232839478,2.2347999,2.7991,9.1291
1574764886545,799252839478,2.1474,2.6873999,9.1834
1574764886566,799272839478,2.0103,2.5728,9.2471
1574764886587,799292839478,1.8627,2.4942,9.299399
1574764886617,799312839478,1.7038,2.44,9.3441
1574764886627,799332839478,1.5746,2.3999,9.3771
1574764886647,799352839478,1.4929,2.3622,9.4
1574764886667,799372839478,1.3931,2.3025,9.4300995
1574764886689,799392839478,1.2322,2.2072,9.4752
1574764886704,799412839478,1.0781,2.0967999,9.5189
1574764886727,799432839478,0.93729997,1.9609,9.562699
1574764886745,799452839478,0.8858,1.8757,9.5847
1574764886768,799472839478,0.91169995,1.8228999,9.5924
1574764886787,799492839478,1.0158,1.836,9.5795
1574764886812,799512839478,1.14,1.912,9.5506
1574764886828,799532839478,1.2025,2.0159,9.5215
1574764886846,799552839478,1.1841999,2.1097,9.5035
1574764886868,799572839478,1.1673,2.1899,9.4874
1574764886886,799592839478,1.1862,2.2523,9.4704
1574764886907,799612839478,1.2025,2.3054,9.4556
1574764886926,799632839478,1.1995,2.3694,9.4401
1574764886944,799652839478,1.1906999,2.441,9.422999
1574764886967,799672839478,1.1814,2.5216,9.4029
1574764886999,799692839478,1.1709,2.5553,9.3951
1574764887007,799712839478,1.1481999,2.5437999,9.4011
1574764887027,799732839478,1.1126,2.5014,9.416699
1574764887047,799752839478,1.0444,2.424,9.444699
1574764887065,799772839478,0.9827,2.358,9.467999
1574764887086,799792839478,0.91719997,2.2967,9.4896
1574764887107,799812839478,0.8728,2.2638,9.501699
1574764887126,799832839478,0.84849995,2.2491,9.5074
1574764887147,799852839478,0.8426,2.2495,9.5078
