timeMillis,timeNanos,x,y,z
1574764855321,767992839478,327.87,-4.04,0.94
1574764855322,768012839478,327.88,-4.21,0.45
1574764855326,768032839478,327.61,-4.81,0.29999998
1574764855346,768052839478,327.38998,-5.73,0.65
1574764855366,768072839478,327.37,-7.1499996,1.49
1574764855385,768092839478,327.63998,-8.76,2.54
1574764855406,768112839478,328.15,-10.19,3.4099998
1574764855426,768132839478,328.75,-11.24,3.9099998
1574764855446,768152839478,329.24,-11.969999,4.2
1574764855466,768172839478,329.46,-12.45,4.58
1574764855486,768192839478,329.38998,-12.65,5.22
1574764855505,768212839478,329.11,-12.5199995,6.0899997
1574764855526,768232839478,328.78998,-12.11,7.08
1574764855545,768252839478,328.66998,-11.58,8.03
1574764855566,768272839478,328.84,-11.0199995,8.66
1574764855585,768292839478,329.18,-10.48,8.79
1574764855606,768312839478,329.49,-9.969999,8.44
1574764855626,768332839478,329.68,-9.45,7.8199997
1574764855646,768352839478,329.72,-8.91,7.08
1574764855666,768372839478,329.72,-8.389999,6.47
1574764855686,768392839478,329.86,-8.04,6.21
1574764855706,768412839478,330.22998,-7.91,6.35
1574764855726,768432839478,330.72,-7.9199996,6.64
1574764855746,768452839478,331.16998,-8.0,6.83
1574764855764,768472855103,331.49,-8.08,6.95
1574764855785,768492839478,331.72998,-8.099999,6.99
1574764855806,768512839478,331.75998,-7.8999996,6.8799996
1574764855825,768532839478,331.66,-7.5499997,6.66
1574764855846,768552839478,331.53998,-7.25,6.35
1574764855864,768572855103,331.55,-7.19,6.0899997
1574764855886,768592839478,331.74,-7.3599997,5.8199997
1574764855904,768612839478,331.75998,-7.5299997,5.6099997
1574764855926,768632839478,331.27,-7.6,5.3199997
1574764855944,768652839478,330.34,-7.6,5.0699997
1574764855965,768672839478,328.72,-7.7999997,4.7999997
1574764855984,768692839478,327.34,-8.309999,4.89
1574764856006,768712839478,326.02,-9.32,5.65
1574764856025,768732839478,325.34,-10.37,6.79
1574764856045,768752839478,325.03,-11.28,7.97
1574764856065,768772839478,324.91998,-11.88,8.78
1574764856086,768792839478,324.87,-12.13,8.97
1574764856106,768812839478,324.93,-12.139999,8.679999
1574764856126,768832839478,325.25,-12.16,8.25
1574764856144,768852839478,325.83,-12.309999,7.97
1574764856166,768872839478,326.94998,-12.639999,7.93
1574764856184,768892839478,328.18,-12.92,8.09
1574764856206,768912839478,329.99,-13.19,8.41
1574764856224,768932839478,331.58,-13.2699995,8.65
1574764856246,768952839478,333.41,-13.15,8.74
1574764856264,768972839478,334.82,-12.88,8.62
1574764856286,768992839478,336.18,-12.389999,8.33
1574764856306,769012839478,337.32,-11.759999,7.97
1574764856326,769032839478,338.28,-11.04,7.5299997
1574764856345,769052839478,339.06,-10.29,7.0
1574764856366,769072839478,339.68,-9.599999,6.41
1574764856385,769092839478,340.22998,-9.17,5.8799996
1574764856406,769112839478,340.75998,-9.13,5.47
1574764856425,769132839478,341.16,-9.28,5.15
1574764856446,769152839478,341.52,-9.53,4.94
1574764856464,769172839478,341.69998,-9.719999,5.02
1574764856486,769192839478,341.82,-9.95,5.27
1574764856505,769212839478,341.88998,-10.179999,5.42
1574764856526,769232839478,341.93,-10.559999,5.41
1574764856544,769252839478,341.87,-11.0,5.25
1574764856566,769272839478,341.44998,-11.719999,5.1
1574764856585,769292839478,340.72,-12.55,5.23
1574764856607,769312839478,339.9,-13.61,5.7999997
1574764856626,769332839478,339.16998,-14.87,6.7
1574764856646,769352839478,338.61,-16.109999,7.7
1574764856666,769372839478,338.25,-17.01,8.44
1574764856685,769392839478,338.05,-17.46,8.679999
1574764856704,769412839478,337.93,-17.5,8.57
1574764856726,769432839478,337.75998,-17.27,8.46
1574764856745,769452839478,337.57,-16.93,8.7
1574764856766,769472839478,337.25998,-16.4,9.5
1574764856784,769492839478,336.96,-15.98,10.44
1574764856806,769512839478,336.69,-15.58,11.639999
1574764856826,769532839478,336.57,-15.309999,12.4
1574764856846,769552839478,336.41,-15.2,12.66
1574764856866,769572839478,336.05,-15.29,12.7
1574764856886,769592839478,335.55,-15.349999,12.63
1574764856906,769612839478,335.0,-15.099999,12.46
1574764856926,769632839478,334.55,-14.53,12.389999
1574764856946,769652839478,334.31,-13.849999,12.559999
1574764856975,769672839478,334.28,-13.389999,13.04
1574764856984,769692839478,334.38,-13.32,13.57
1574764857006,769712839478,334.58,-13.49,14.16
1574764857025,769732839478,334.77,-13.67,14.48
1574764857046,769752839478,334.97,-13.7699995,14.61
1574764857064,769772839478,335.16,-13.719999,14.63
1574764857086,769792839478,335.58,-13.509999,14.589999
1574764857106,769812839478,336.18,-13.349999,14.509999
1574764857126,769832839478,336.94998,-13.259999,14.259999
1574764857146,769852839478,337.69998,-13.219999,13.83
1574764857166,769872839478,338.13998,-13.13,13.11
1574764857186,769892839478,338.16998,-12.969999,12.16
1574764857207,769912839478,338.12,-13.13,11.5199995
1574764857225,769932839478,338.50998,-13.91,11.65
1574764857246,769952839478,339.75,-15.44,12.63
1574764857265,769972839478,341.13998,-16.72,13.69
1574764857286,769992839478,342.91,-17.83,14.719999
1574764857304,770012839478,344.18,-18.18,14.94
1574764857332,770032839478,345.38,-17.98,14.21
1574764857347,770052839478,346.22,-17.609999,13.059999
1574764857366,770072839478,347.28998,-17.18,11.44
1574764857386,770092839478,348.36,-16.94,10.2699995
1574764857406,770112839478,349.63998,-16.84,9.94
1574764857426,770132839478,351.24,-16.73,10.58
1574764857446,770152839478,352.91,-16.34,11.889999
1574764857467,770172839478,354.37,-15.66,13.29
1574764857487,770192839478,355.69,-14.86,14.17
1574764857506,770212839478,356.81998,-14.139999,14.389999
1574764857526,770232839478,357.66998,-13.54,14.12
1574764857545,770252839478,358.24,-13.0199995,13.66
1574764857566,770272839478,358.69,-12.58,13.24
1574764857584,770292839478,359.06,-12.28,12.929999
1574764857606,770312839478,359.43,-12.139999,12.71
1574764857624,770332839478,359.69,-12.15,12.679999
1574764857646,770352839478,359.94998,-12.15,12.74
1574764857666,770372839478,0.13,-12.09,12.7699995
1574764857686,770392839478,0.29,-12.099999,12.78
1574764857706,770412839478,0.42999998,-12.17,12.7699995
1574764857726,770432839478,0.41,-12.17,12.75
1574764857746,770452839478,0.07,-11.91,12.66
1574764857766,770472839478,359.44,-11.55,12.57
1574764857785,770492839478,358.66,-11.25,12.53
1574764857806,770512839478,357.55,-10.969999,12.38
1574764857824,770532839478,356.68,-10.99,12.36
1574764857846,770552839478,355.97998,-11.509999,12.679999
1574764857865,770572855103,355.85,-12.259999,13.21
1574764857886,770592839478,356.19,-13.139999,13.759999
1574764857906,770612839478,356.78,-13.94,14.04
1574764857926,770632839478,357.43,-14.79,14.13
1574764857946,770652839478,358.0,-15.73,14.259999
1574764857975,770672839478,358.43,-16.63,14.65
1574764857986,770692839478,358.65,-17.25,15.38
1574764858006,770712837915,358.69998,-17.449999,16.38
1574764858026,770732837915,358.71,-17.279999,17.5
1574764858046,770752837915,358.8,-16.869999,18.46
1574764858064,770772837915,358.97,-16.38,18.9
1574764858086,770792837915,359.16998,-15.75,18.81
1574764858104,770812837915,359.22998,-15.23,18.27
1574764858126,770832837915,359.08,-14.589999,17.369999
1574764858144,770852839478,358.72998,-13.95,16.76
1574764858166,770872839478,358.08,-12.929999,16.26
1574764858186,770892839478,357.43,-11.95,16.039999
1574764858207,770912839478,356.86,-11.12,15.95
1574764858226,770932839478,356.33,-10.559999,15.839999
1574764858246,770952839478,355.77,-10.26,15.63
1574764858266,770972839478,355.22998,-10.12,15.429999
1574764858286,770992839478,354.83,-10.11,15.339999
1574764858304,771012839478,354.69,-10.3,15.37
1574764858326,771032839478,354.86,-10.83,15.549999
1574764858345,771052839478,355.25,-11.4,15.589999
1574764858366,771072839478,356.03998,-12.19,15.4
1574764858384,771092839478,356.9,-12.929999,14.96
1574764858406,771112839478,357.94,-13.95,13.99
1574764858425,771132839478,358.50998,-14.82,13.0199995
1574764858446,771152839478,358.81998,-15.9,12.139999
1574764858466,771172839478,359.03,-17.029999,11.99
1574764858486,771192839478,359.43,-18.17,12.23
1574764858506,771212839478,0.14999999,-19.189999,12.74
1574764858526,771232839478,1.0699999,-20.029999,13.28
1574764858546,771252839478,2.04,-20.55,13.59
1574764858566,771272839478,2.8,-20.63,13.45
1574764858584,771292839478,3.1999998,-20.27,12.84
1574764858606,771312839478,3.57,-19.48,11.84
1574764858626,771332839478,4.1,-18.71,11.15
1574764858646,771352839478,5.04,-18.17,10.88
1574764858665,771372839478,6.29,-18.029999,10.95
1574764858686,771392839478,8.139999,-18.16,11.24
1574764858706,771412839478,9.79,-18.21,11.42
1574764858726,771432839478,11.16,-18.02,11.38
1574764858746,771452839478,12.139999,-17.55,11.139999
1574764858767,771472839478,12.7699995,-16.76,10.75
1574764858786,771492839478,13.13,-15.66,10.16
1574764858806,771512839478,13.28,-14.28,9.45
1574764858826,771532839478,13.32,-12.62,8.74
1574764858847,771552839478,13.09,-10.88,8.15
1574764858865,771572839478,12.639999,-9.49,7.81
1574764858886,771592839478,11.98,-8.04,7.77
1574764858906,771612839478,11.5,-7.02,7.8999996
1574764858926,771632839478,11.24,-6.42,8.3
1574764858944,771652839478,11.19,-6.19,8.86
1574764858982,771672839478,11.2699995,-6.19,9.7
1574764858985,771692839478,11.349999,-6.33,10.24
1574764859006,771712839478,11.309999,-6.5,10.4
1574764859026,771732839478,11.07,-6.6,10.07
1574764859046,771752839478,10.46,-6.67,9.36
1574764859066,771772839478,9.48,-6.8999996,8.679999
1574764859086,771792839478,8.429999,-7.5899997,8.51
1574764859106,771812839478,7.68,-8.86,8.99
1574764859126,771832839478,7.3399997,-10.5199995,9.849999
1574764859144,771852839478,7.33,-12.059999,10.559999
1574764859166,771872839478,7.48,-13.73,10.92
1574764859184,771892839478,7.5499997,-14.839999,10.79
1574764859205,771912839478,7.33,-15.929999,10.5
1574764859226,771932839478,6.7799997,-16.66,10.49
1574764859246,771952839478,6.0499997,-17.14,10.99
1574764859265,771972855103,5.29,-17.26,12.03
1574764859286,771992839478,4.5099998,-17.0,13.38
1574764859306,772012839478,3.82,-16.5,14.79
1574764859326,772032839478,3.3,-15.889999,15.929999
1574764859346,772052839478,2.8999999,-15.21,16.56
1574764859366,772072839478,2.48,-14.42,16.6
1574764859386,772092839478,1.9599999,-13.509999,16.119999
1574764859406,772112839478,1.3399999,-12.54,15.28
1574764859424,772132839478,0.74,-11.74,14.29
1574764859446,772152839478,0.01,-10.99,13.03
1574764859466,772172839478,359.46,-10.54,12.09
1574764859486,772192839478,359.11,-10.34,11.55
1574764859505,772212839478,358.91,-10.29,11.469999
1574764859525,772232839478,358.71,-10.23,11.639999
1574764859545,772252839478,358.53,-10.11,11.75
1574764859566,772272837915,358.36,-10.0,11.65
1574764859586,772292837915,358.3,-9.99,11.349999
1574764859635,772312837915,358.5,-10.15,10.96
1574764859635,772332839478,358.9,-10.54,10.45
1574764859646,772352839478,359.35,-11.11,9.7
1574764859665,772372839478,359.52,-11.759999,8.94
1574764859686,772392839478,359.22,-12.69,8.23
1574764859704,772412839478,358.77,-13.639999,8.059999
1574764859726,772432839478,358.43,-15.15,8.38
1574764859744,772452839478,358.53998,-16.48,9.01
1574764859765,772472839478,359.08,-17.92,9.9
1574764859784,772492839478,359.69,-18.8,10.4
1574764859806,772512839478,0.45999998,-19.359999,10.469999
1574764859826,772532839478,1.0699999,-19.4,10.0
1574764859846,772552839478,1.67,-19.16,9.389999
1574764859866,772572839478,2.36,-18.81,8.929999
1574764859886,772592839478,3.1799998,-18.47,8.639999
1574764859906,772612839478,4.18,-18.18,8.51
1574764859926,772632839478,5.38,-17.93,8.389999
1574764859944,772652839478,6.52,-17.699999,8.099999
1574764859968,772672839478,7.9199996,-17.369999,7.5499997
1574764859984,772692839478,9.01,-17.0,7.1099997
1574764860006,772712839478,10.15,-16.369999,6.49
1574764860025,772732837915,10.929999,-15.73,6.0899997
1574764860046,772752837915,11.719999,-14.88,6.0099998
1574764860064,772772837915,12.2,-14.179999,6.24
1574764860086,772792837915,12.58,-13.37,6.69
1574764860105,772812839478,12.88,-12.759999,7.0899997
1574764860126,772832839478,13.16,-12.429999,7.31
1574764860145,772852839478,13.469999,-12.3,7.43
1574764860166,772872839478,13.87,-12.24,7.6299996
1574764860185,772892839478,14.34,-12.17,7.94
1574764860206,772912839478,14.7699995,-12.08,8.17
1574764860224,772932839478,15.049999,-11.99,8.19
1574764860246,772952839478,15.219999,-11.809999,7.89
1574764860264,772972839478,15.25,-11.66,7.5299997
1574764860286,772992839478,15.049999,-11.63,7.25
1574764860306,773012839478,14.38,-11.719999,6.98
1574764860325,773032839478,13.389999,-12.219999,7.0299997
1574764860346,773052839478,12.55,-13.37,7.62
1574764860366,773072839478,12.21,-15.03,8.679999
1574764860385,773092839478,12.349999,-16.83,9.679999
1574764860406,773112839478,12.7699995,-18.47,10.23
1574764860426,773132839478,13.2,-19.859999,10.2699995
1574764860446,773152839478,13.41,-21.09,10.17
1574764860466,773172839478,13.33,-22.17,10.429999
1574764860486,773192839478,13.0,-22.859999,11.309999
1574764860504,773212839478,12.46,-22.859999,12.61
1574764860526,773232839478,11.58,-22.15,14.5199995
1574764860544,773252839478,10.87,-21.189999,16.05
1574764860566,773272839478,10.15,-19.83,17.46
1574764860584,773292839478,9.7,-18.76,17.93
1574764860606,773312839478,9.25,-17.58,17.619999
1574764860626,773332839478,8.849999,-16.57,16.68
1574764860645,773352839478,8.37,-15.559999,15.339999
1574764860665,773372839478,7.72,-14.7,13.84
1574764860686,773392839478,6.93,-14.12,12.58
1574764860706,773412839478,6.21,-13.74,11.88
1574764860727,773432839478,5.7799997,-13.49,11.88
1574764860745,773452839478,5.62,-13.349999,12.25
1574764860766,773472839478,5.43,-13.24,12.61
1574764860784,773492839478,5.12,-13.15,12.57
1574764860806,773512839478,4.61,-13.04,12.11
1574764860824,773532839478,4.2599998,-13.0,11.62
1574764860846,773552839478,4.06,-13.09,11.05
1574764860865,773572839478,4.0,-13.29,10.62
1574764860886,773592839478,3.82,-13.66,10.179999
1574764860906,773612839478,3.36,-14.0199995,9.76
1574764860926,773632839478,2.57,-14.44,9.2
1574764860946,773652839478,1.62,-15.21,8.559999
1574764860966,773672839478,0.78999996,-16.38,8.23
1574764860986,773692839478,0.29,-17.65,8.51
1574764861007,773712839478,0.11,-18.59,9.44
1574764861025,773732839478,0.17,-18.84,10.62
1574764861046,773752839478,0.34,-18.359999,11.88
1574764861064,773772839478,0.47,-17.47,12.34
1574764861086,773792839478,0.64,-16.19,11.95
1574764861104,773812839478,0.83,-15.2699995,10.91
1574764861126,773832839478,1.1899999,-14.469999,9.15
1574764861145,773852839478,1.7199999,-14.16,8.01
1574764861166,773872839478,2.9199998,-14.15,7.52
1574764861186,773892839478,4.41,-14.37,7.52
1574764861207,773912839478,6.0899997,-14.9,7.54
1574764861226,773932839478,7.8599997,-15.69,7.49
1574764861246,773952839478,9.73,-16.55,7.39
1574764861266,773972839478,11.61,-17.289999,7.24
1574764861287,773992839478,13.299999,-17.859999,7.06
1574764861304,774012839478,14.41,-18.289999,7.0299997
1574764861326,774032839478,15.45,-18.74,6.8999996
1574764861345,774052839478,16.06,-19.109999,6.6499996
1574764861366,774072855103,16.51,-19.66,6.3399997
1574764861384,774092839478,16.81,-20.14,6.18
1574764861406,774112839478,17.13,-20.57,6.1099997
1574764861426,774132839478,17.34,-20.699999,6.12
1574764861446,774152839478,17.55,-20.6,6.1299996
1574764861466,774172839478,17.77,-20.3,6.06
1574764861486,774192839478,17.92,-19.789999,5.7599998
1574764861506,774212839478,17.88,-19.05,5.15
1574764861526,774232839478,17.699999,-18.359999,4.5699997
1574764861546,774252839478,17.35,-18.15,4.3199997
1574764861566,774272839478,16.71,-18.609999,4.46
1574764861584,774292839478,15.98,-19.619999,4.94
1574764861607,774312839478,15.15,-21.4,5.98
1574764861625,774332839478,14.67,-23.06,7.0899997
1574764861646,774352839478,14.32,-24.93,8.34
1574764861665,774372839478,14.139999,-26.06,8.99
1574764861686,774392839478,13.889999,-26.84,9.24
1574764861706,774412839478,13.49,-27.099998,9.139999
1574764861726,774432839478,12.95,-27.039999,9.12
1574764861746,774452839478,12.389999,-26.75,9.469999
1574764861766,774472839478,11.79,-26.21,10.16
1574764861786,774492839478,11.17,-25.43,11.01
1574764861806,774512839478,10.65,-24.47,11.809999
1574764861824,774532839478,10.61,-23.64,12.509999
1574764861846,774552839478,10.599999,-22.4,12.969999
1574764861865,774572839478,10.309999,-20.93,13.849999
1574764861886,774592839478,9.63,-18.75,14.25
1574764861904,774612839478,8.7699995,-16.619999,14.349999
1574764861926,774632839478,7.1499996,-14.24,13.62
1574764861945,774652839478,5.81,-13.12,12.5
1574764861971,774672839478,4.5699997,-12.87,11.0
1574764861985,774692839478,3.99,-13.509999,10.179999
1574764862006,774712839478,3.8799999,-14.44,9.79
1574764862026,774732839478,3.9399998,-15.17,9.76
1574764862046,774752839478,3.9399998,-15.45,9.91
1574764862067,774772839478,3.8799999,-15.349999,9.969999
1574764862086,774792839478,3.83,-15.139999,9.75
1574764862104,774812839478,3.79,-14.96,9.26
1574764862126,774832839478,3.62,-14.679999,8.34
1574764862144,774852839478,3.1,-14.37,7.2599998
1574764862166,774872839478,1.89,-14.13,5.7799997
1574764862184,774892839478,0.62,-14.389999,5.0699997
1574764862206,774912839478,359.58,-15.38,5.33
1574764862225,774932839478,359.46,-16.6,6.42
1574764862246,774952839478,359.94,-18.21,8.23
1574764862266,774972839478,0.45999998,-19.529999,9.71
1574764862286,774992839478,0.91999996,-20.439999,10.38
1574764862306,775012839478,1.3199999,-20.789999,9.929999
1574764862326,775032839478,1.56,-20.68,8.72
1574764862346,775052839478,1.68,-20.21,7.31
1574764862367,775072839478,1.79,-19.58,6.29
1574764862384,775092839478,2.05,-19.01,6.06
1574764862406,775112839478,2.74,-18.44,6.6299996
1574764862425,775132839478,3.55,-18.01,7.27
1574764862446,775152839478,4.71,-17.51,7.66
