timeMillis,timeNanos,x,y,z
1576423040609,3001317440623,25.3125,-1.125,-32.8125
1576423040619,3001327440623,25.25,-1.25,-32.8125
1576423040629,3001337440623,25.25,-1.1875,-33.0625
1576423040639,3001347440623,25.25,-1.3125,-33.125
1576423040649,3001357440623,25.1875,-1.5,-33.3125
1576423040659,3001367440623,25.25,-1.625,-33.25
1576423040669,3001377440623,25.0625,-1.875,-33.4375
1576423040679,3001387440623,25.0625,-1.9375,-33.375
1576423040689,3001397440623,25.3125,-2.125,-33.3125
1576423040699,3001407440623,25.4375,-2.1875,-33.1875
1576423040709,3001417440623,25.4375,-2.25,-33.0625
1576423040719,3001427440623,25.625,-2.25,-33.0
1576423040730,3001437440623,25.5625,-2.4375,-33.0625
1576423040739,3001447440623,25.5625,-2.375,-33.0
1576423040749,3001457440623,25.4375,-2.375,-33.3125
1576423040759,3001467440623,25.4375,-2.4375,-33.375
1576423040769,3001477440623,25.375,-2.5625,-33.5625
1576423040779,3001487440623,25.0,-2.6875,-33.6875
1576423040789,3001497440623,25.0,-2.8125,-33.875
1576423040799,3001507440623,25.0,-3.125,-34.0
1576423040809,3001517440623,24.875,-3.375,-34.0
1576423040819,3001527440623,25.0625,-3.1875,-33.875
1576423040829,3001537440623,24.9375,-3.3125,-34.0
1576423040839,3001547440623,25.0,-3.4375,-33.8125
1576423040849,3001557440623,25.1875,-3.5625,-33.625
1576423040859,3001567440623,25.1875,-3.8125,-33.5625
1576423040869,3001577440623,25.25,-4.0,-33.5625
1576423040879,3001587440623,24.8125,-4.0,-33.5
1576423040889,3001597440623,24.5,-4.0,-33.75
1576423040899,3001607440623,24.1875,-3.875,-34.0625
1576423040909,3001617440623,23.8125,-4.0625,-34.1875
1576423040919,3001627440623,23.625,-4.0625,-34.1875
1576423040929,3001637440623,23.5625,-3.875,-34.1875
1576423040939,3001647440623,23.4375,-3.6875,-34.3125
1576423040949,3001657440623,23.375,-3.4375,-34.375
1576423040959,3001667440623,23.5,-3.25,-34.3125
1576423040969,3001677440623,23.625,-3.125,-34.375
1576423040979,3001687440623,23.625,-2.8125,-34.4375
1576423040989,3001697440623,23.6875,-2.75,-34.125
1576423040999,3001707440623,23.5625,-2.375,-34.0625
1576423041009,3001717442186,23.4375,-2.1875,-34.25
1576423041019,3001727440623,23.1875,-2.0,-34.4375
1576423041029,3001737442186,23.0,-1.9375,-34.625
1576423041039,3001747440623,22.625,-1.8125,-34.75
1576423041049,3001757440623,22.1875,-1.6875,-35.0
1576423041059,3001767440623,21.875,-1.5,-35.0
1576423041069,3001777440623,21.5625,-1.5,-34.9375
1576423041079,3001787440623,21.25,-1.3125,-35.1875
1576423041089,3001797440623,21.0625,-1.125,-35.5625
1576423041099,3001807440623,20.6875,-0.9375,-35.5
1576423041109,3001817440623,20.375,-0.75,-35.5
1576423041120,3001827440623,20.0625,-0.375,-35.6875
1576423041129,3001837440623,19.875,-0.125,-35.75
1576423041139,3001847440623,19.6875,0.1875,-35.9375
1576423041149,3001857440623,19.5625,0.375,-36.1875
1576423041159,3001867440623,19.5625,0.6875,-36.4375
1576423041169,3001877440623,19.5,1.0625,-36.5625
1576423041179,3001887440623,19.375,1.1875,-36.375
1576423041189,3001897440623,19.375,1.4375,-36.4375
1576423041199,3001907442186,19.3125,1.625,-36.625
1576423041209,3001917440623,19.1875,1.6875,-36.6875
1576423041219,3001927440623,19.25,1.8125,-36.6875
1576423041229,3001937440623,19.1875,2.0625,-36.5
1576423041239,3001947440623,19.125,2.25,-36.4375
1576423041249,3001957440623,18.875,2.375,-36.4375
1576423041260,3001967440623,18.875,2.3125,-36.375
1576423041269,3001977440623,18.8125,2.5,-36.4375
1576423041279,3001987440623,19.0,2.625,-36.4375
1576423041289,3001997440623,19.125,2.625,-36.25
1576423041299,3002007440623,19.1875,2.8125,-36.0
1576423041309,3002017440623,19.375,3.125,-35.875
1576423041319,3002027440623,19.5,3.25,-35.8125
1576423041329,3002037470311,19.5,3.25,-35.6875
1576423041340,3002047440623,19.75,3.375,-35.5
1576423041349,3002057440623,19.75,3.5625,-35.625
1576423041359,3002067440623,19.875,3.5,-35.625
1576423041370,3002077440623,19.75,3.5625,-35.6875
1576423041379,3002087440623,19.6875,3.6875,-35.8125
1576423041389,3002097440623,19.8125,3.6875,-35.8125
1576423041399,3002107440623,19.625,3.5625,-36.125
1576423041411,3002117440623,19.5625,3.375,-36.4375
1576423041419,3002127440623,19.5625,3.4375,-36.6875
1576423041429,3002137440623,19.5,3.1875,-36.75
1576423041468,3002147440623,19.5625,3.0625,-36.625
1576423041468,3002157442186,19.6875,2.9375,-36.625
1576423041468,3002167442186,19.625,2.375,-36.5625
1576423041469,3002177442186,19.8125,2.0625,-36.625
1576423041479,3002187440623,19.6875,1.6875,-36.8125
1576423041489,3002197442186,19.6875,1.3125,-36.6875
1576423041499,3002207440623,19.5625,1.0,-36.625
1576423041509,3002217442186,19.375,0.625,-36.5625
1576423041519,3002227440623,19.25,0.4375,-36.5
1576423041529,3002237442186,19.25,0.1875,-36.6875
1576423041539,3002247440623,19.3125,0.0,-36.8125
1576423041549,3002257440623,19.5625,0.0625,-36.8125
1576423041559,3002267440623,19.6875,-0.0625,-36.75
1576423041569,3002277440623,19.8125,-0.25,-36.4375
1576423041579,3002287440623,19.875,-0.6875,-36.4375
1576423041589,3002297440623,20.0,-1.0625,-36.3125
1576423041599,3002307440623,20.25,-1.3125,-36.375
1576423041609,3002317440623,20.1875,-1.6875,-36.5
1576423041619,3002327440623,20.125,-2.0,-36.375
1576423041629,3002337440623,20.0625,-2.4375,-36.3125
1576423041639,3002347440623,20.0625,-2.625,-36.5625
1576423041649,3002357440623,19.8125,-2.875,-36.5
1576423041659,3002367440623,19.9375,-3.0625,-36.8125
1576423041669,3002377440623,20.0,-3.1875,-36.9375
1576423041679,3002387440623,20.0625,-3.3125,-37.0625
1576423041689,3002397440623,20.25,-3.4375,-37.0625
1576423041699,3002407440623,20.5625,-3.6875,-37.125
1576423041709,3002417440623,20.9375,-3.75,-37.1875
1576423041719,3002427440623,21.0625,-3.6875,-37.0625
1576423041731,3002437440623,21.25,-3.875,-36.8125
1576423041739,3002447440623,21.5,-3.75,-36.9375
1576423041749,3002457440623,21.5625,-3.875,-36.75
1576423041759,3002467440623,21.75,-3.875,-36.5625
1576423041769,3002477440623,22.0,-3.9375,-36.25
1576423041779,3002487440623,22.1875,-3.8125,-36.125
1576423041789,3002497440623,22.25,-3.75,-36.0
1576423041799,3002507440623,22.1875,-3.9375,-36.125
1576423041809,3002517442186,22.25,-4.0625,-36.0625
1576423041820,3002527442186,22.5,-3.9375,-36.125
1576423041829,3002537440623,22.75,-4.0625,-36.125
1576423041839,3002547442186,23.0,-4.0625,-36.125
1576423041849,3002557440623,23.25,-4.0625,-36.0625
1576423041859,3002567440623,23.375,-4.0625,-36.375
1576423041869,3002577442186,23.3125,-4.1875,-36.3125
1576423041879,3002587440623,23.4375,-4.1875,-36.375
1576423041889,3002597442186,23.5625,-4.1875,-36.25
1576423041899,3002607440623,23.8125,-4.25,-36.375
1576423041909,3002617442186,24.0625,-4.3125,-36.4375
1576423041919,3002627440623,24.1875,-4.4375,-36.1875
1576423041929,3002637442186,24.375,-4.5,-36.125
1576423041939,3002647442186,24.5,-4.5,-36.3125
1576423041949,3002657440623,24.75,-4.5625,-36.0
1576423041959,3002667440623,24.8125,-4.6875,-36.0
1576423041969,3002677442186,25.0,-4.8125,-36.125
1576423041979,3002687440623,25.125,-4.875,-36.25
1576423041989,3002697442186,25.0,-4.8125,-36.0625
1576423041999,3002707442186,24.8125,-5.0625,-36.1875
1576423042009,3002717440623,24.75,-5.125,-36.375
1576423042019,3002727440623,24.625,-5.1875,-36.4375
1576423042029,3002737442186,24.6875,-5.25,-36.4375
1576423042039,3002747440623,24.5,-5.5625,-36.6875
1576423042050,3002757442186,24.5625,-5.625,-36.8125
1576423042059,3002767440623,24.4375,-6.0,-36.5625
1576423042069,3002777440623,24.3125,-6.25,-36.4375
1576423042079,3002787440623,24.1875,-6.75,-36.5625
1576423042089,3002797442186,23.875,-7.0,-36.625
1576423042099,3002807440623,23.5625,-7.0625,-36.6875
1576423042109,3002817442186,23.0625,-7.1875,-36.9375
1576423042119,3002827440623,22.5625,-7.1875,-37.0
1576423042129,3002837442186,22.1875,-6.875,-37.1875
1576423042139,3002847440623,22.0,-6.5625,-37.375
1576423042149,3002857442186,21.9375,-6.125,-37.3125
1576423042159,3002867440623,21.625,-6.0,-37.3125
1576423042169,3002877440623,21.6875,-5.5,-37.3125
1576423042179,3002887442186,22.0,-5.0625,-37.125
1576423042189,3002897440623,22.1875,-4.75,-37.1875
1576423042199,3002907442186,22.375,-4.375,-36.9375
1576423042209,3002917442186,22.75,-4.25,-37.0
1576423042219,3002927440623,23.1875,-4.125,-36.875
1576423042229,3002937442186,23.125,-3.9375,-36.6875
1576423042239,3002947440623,23.1875,-3.8125,-36.9375
1576423042249,3002957442186,23.3125,-3.5,-37.0625
1576423042259,3002967440623,23.0625,-3.5625,-37.25
1576423042269,3002977440623,22.75,-3.4375,-37.4375
1576423042279,3002987440623,22.375,-3.375,-37.625
1576423042289,3002997440623,22.4375,-3.1875,-37.875
1576423042299,3003007440623,21.9375,-2.75,-37.75
1576423042309,3003017440623,21.5,-2.75,-37.625
1576423042319,3003027440623,21.25,-2.5,-37.8125
1576423042329,3003037467186,20.75,-2.3125,-37.9375
1576423042339,3003047440623,20.4375,-2.0,-38.0625
1576423042349,3003057440623,20.0625,-1.625,-38.3125
1576423042359,3003067440623,19.9375,-1.3125,-38.125
1576423042369,3003077440623,19.8125,-1.0,-37.875
1576423042379,3003087440623,19.5,-0.8125,-37.875
1576423042389,3003097440623,19.3125,-0.5,-38.0
1576423042399,3003107440623,19.1875,-0.0625,-38.0625
1576423042409,3003117440623,19.0,-0.0625,-37.9375
1576423042419,3003127440623,18.9375,0.125,-37.9375
1576423042429,3003137440623,18.875,0.3125,-37.8125
1576423042461,3003147442186,19.125,0.5625,-37.8125
1576423042461,3003157442186,19.1875,0.625,-37.8125
1576423042461,3003167442186,19.0625,0.8125,-38.125
1576423042469,3003177440623,19.1875,1.125,-38.1875
1576423042479,3003187440623,19.25,1.125,-38.1875
1576423042546,3003197440623,19.5,1.125,-38.375
1576423042546,3003207442186,19.5625,1.5,-38.4375
1576423042546,3003217442186,19.625,1.625,-38.5
1576423042546,3003227442186,19.875,1.875,-38.5625
1576423042546,3003237442186,19.75,2.0,-38.4375
1576423042546,3003247442186,19.6875,2.1875,-38.5625
1576423042549,3003257442186,19.9375,2.375,-38.5
1576423042559,3003267440623,19.875,2.375,-38.1875
1576423042569,3003277442186,20.125,2.5,-38.125
1576423042579,3003287440623,20.0625,2.75,-37.9375
1576423042589,3003297440623,20.25,2.75,-38.125
1576423042599,3003307440623,20.4375,2.9375,-38.0
1576423042609,3003317440623,20.5,2.9375,-38.0
1576423042619,3003327440623,20.4375,2.9375,-37.9375
1576423042629,3003337440623,20.4375,2.75,-37.875
1576423042639,3003347440623,20.375,2.625,-37.8125
1576423042649,3003357440623,20.5,2.5625,-38.125
1576423042659,3003367440623,20.4375,2.5,-38.0
1576423042669,3003377440623,20.5625,2.375,-38.3125
1576423042679,3003387440623,20.5,2.0625,-38.1875
1576423042689,3003397440623,20.5,1.8125,-38.0
1576423042699,3003407442186,20.375,1.3125,-38.0
1576423042709,3003417440623,20.4375,1.0,-38.3125
1576423042719,3003427440623,20.1875,0.8125,-38.4375
1576423042729,3003437440623,19.9375,0.4375,-38.5625
1576423042739,3003447440623,19.5625,0.0625,-38.625
1576423042749,3003457440623,19.5,0.0,-39.0
1576423042759,3003467440623,19.5,-0.25,-38.9375
1576423042769,3003477440623,19.375,-0.3125,-38.875
1576423042779,3003487440623,19.1875,-0.375,-38.875
1576423042789,3003497440623,19.1875,-0.0625,-38.75
1576423042799,3003507440623,19.3125,0.0,-38.5
1576423042809,3003517440623,19.4375,-0.0625,-38.4375
1576423042819,3003527440623,19.5,0.0,-38.4375
1576423042829,3003537440623,19.5,0.0,-38.5625
1576423042839,3003547440623,19.375,-0.1875,-38.5
1576423042849,3003557440623,19.0625,-0.0625,-38.5625
1576423042859,3003567440623,18.75,-0.1875,-38.8125
1576423042869,3003577440623,18.625,-0.3125,-38.875
1576423042879,3003587440623,18.5,-0.5625,-38.8125
1576423042889,3003597440623,18.0,-0.625,-39.0625
1576423042899,3003607440623,17.75,-0.625,-39.3125
1576423042909,3003617440623,17.5625,-0.6875,-39.3125
1576423042919,3003627440623,17.3125,-0.6875,-39.125
1576423042929,3003637440623,17.1875,-0.75,-39.1875
1576423042939,3003647440623,16.875,-0.8125,-39.125
1576423042949,3003657440623,17.0,-0.75,-38.875
1576423042959,3003667440623,17.3125,-0.625,-38.9375
1576423042969,3003677440623,17.4375,-0.5625,-39.0625
1576423042979,3003687440623,17.875,-0.375,-38.9375
1576423042989,3003697440623,18.1875,-0.25,-38.625
1576423042999,3003707440623,18.5625,-0.1875,-38.5
1576423043009,3003717442186,18.9375,0.0,-38.5
1576423043019,3003727440623,19.25,0.1875,-38.3125
1576423043029,3003737442186,19.75,0.0625,-38.0625
1576423043039,3003747440623,20.0625,0.3125,-38.0625
1576423043049,3003757440623,19.9375,0.3125,-38.125
1576423043059,3003767440623,19.875,0.4375,-37.9375
1576423043069,3003777440623,19.8125,0.25,-38.1875
1576423043079,3003787440623,19.6875,0.1875,-38.5
1576423043089,3003797440623,19.4375,0.4375,-38.4375
1576423043099,3003807440623,19.25,0.375,-38.5
1576423043109,3003817440623,19.125,0.3125,-38.4375
1576423043119,3003827440623,19.0625,0.625,-38.4375
1576423043129,3003837440623,18.875,0.5,-38.3125
1576423043139,3003847440623,18.8125,0.3125,-38.0625
1576423043149,3003857440623,18.875,0.25,-38.375
1576423043159,3003867440623,18.8125,0.1875,-38.1875
1576423043169,3003877440623,18.8125,0.0625,-38.0625
1576423043179,3003887440623,18.8125,0.0,-38.0
1576423043189,3003897440623,18.75,0.0,-38.125
1576423043199,3003907442186,18.75,0.0,-38.3125
1576423043209,3003917440623,18.6875,-0.1875,-38.625
1576423043219,3003927440623,18.6875,-0.5,-38.75
1576423043229,3003937440623,18.75,-0.4375,-39.1875
1576423043239,3003947440623,18.6875,-0.6875,-39.125
1576423043249,3003957440623,18.5625,-0.75,-39.1875
1576423043259,3003967440623,18.5,-0.9375,-39.25
1576423043269,3003977440623,18.4375,-1.125,-39.5
1576423043279,3003987440623,18.3125,-1.3125,-39.5625
1576423043289,3003997440623,18.0625,-1.5,-39.4375
1576423043299,3004007440623,17.75,-1.5,-39.5625
1576423043309,3004017440623,17.5,-1.6875,-39.8125
1576423043319,3004027440623,17.4375,-1.75,-39.8125
1576423043329,3004037470311,17.0625,-1.8125,-39.9375
1576423043339,3004047440623,16.8125,-1.75,-40.0
1576423043349,3004057440623,16.4375,-1.875,-40.0625
1576423043359,3004067440623,16.25,-2.0,-40.0
1576423043369,3004077440623,16.0,-1.875,-39.875
1576423043379,3004087440623,16.0625,-1.8125,-40.125
1576423043389,3004097440623,16.0625,-1.8125,-40.25
1576423043399,3004107440623,16.0625,-1.3125,-40.0
1576423043409,3004117440623,15.6875,-1.1875,-39.875
1576423043419,3004127440623,15.75,-0.875,-39.875
1576423043429,3004137440623,15.875,-0.75,-39.875
1576423043456,3004147440623,15.75,-0.5,-40.0625
1576423043456,3004157442186,15.625,-0.1875,-40.125
1576423043459,3004167442186,15.625,-0.25,-40.3125
1576423043469,3004177440623,15.3125,-0.3125,-40.4375
1576423043479,3004187442186,15.0625,-0.25,-40.4375
1576423043489,3004197440623,14.8125,-0.1875,-40.625
1576423043499,3004207440623,14.5,0.0,-40.6875
1576423043509,3004217442186,14.25,0.0,-40.6875
1576423043519,3004227440623,13.9375,0.1875,-40.8125
1576423043529,3004237442186,13.75,0.4375,-40.75
1576423043539,3004247440623,13.5625,0.625,-40.8125
1576423043549,3004257440623,13.3125,0.9375,-40.8125
1576423043559,3004267440623,13.3125,1.4375,-40.8125
1576423043569,3004277440623,13.3125,1.875,-40.875
1576423043579,3004287440623,13.25,2.1875,-40.8125
1576423043589,3004297440623,13.375,2.5,-40.875
1576423043599,3004307440623,13.375,2.875,-41.0
1576423043609,3004317440623,13.25,3.25,-40.875
1576423043619,3004327440623,13.25,3.625,-40.75
1576423043629,3004337440623,13.25,3.875,-40.5625
1576423043639,3004347440623,13.3125,4.0625,-40.25
1576423043649,3004357440623,13.1875,4.375,-40.125
1576423043659,3004367440623,13.1875,4.5625,-40.0
1576423043669,3004377440623,13.125,4.875,-39.875
1576423043680,3004387440623,12.9375,5.0625,-39.8125
1576423043689,3004397440623,12.9375,5.1875,-39.6875
1576423043699,3004407440623,12.875,5.375,-39.6875
1576423043709,3004417440623,12.8125,5.5,-39.6875
1576423043719,3004427440623,12.6875,5.75,-39.625
1576423043730,3004437440623,12.5625,6.0,-39.8125
1576423043739,3004447440623,12.5625,6.125,-39.8125
1576423043750,3004457440623,12.3125,6.125,-39.4375
1576423043759,3004467442186,12.3125,6.0625,-39.5625
1576423043769,3004477440623,12.125,6.375,-39.4375
1576423043779,3004487442186,12.0625,6.5625,-39.5625
1576423043789,3004497440623,12.0,6.75,-39.5625
1576423043799,3004507440623,11.875,6.9375,-39.4375
1576423043809,3004517440623,11.9375,7.0625,-39.75
1576423043819,3004527440623,11.875,6.9375,-39.6875
1576423043829,3004537440623,11.75,6.8125,-39.75
1576423043839,3004547442186,11.75,6.6875,-40.25
1576423043849,3004557440623,11.5625,6.5,-40.375
1576423043859,3004567440623,11.5625,6.125,-40.4375
1576423043869,3004577440623,11.4375,5.8125,-40.5
1576423043879,3004587440623,11.25,5.5625,-40.5625
1576423043889,3004597440623,11.0,5.1875,-40.6875
1576423043899,3004607440623,10.6875,4.6875,-40.6875
1576423043909,3004617440623,10.5625,4.4375,-40.75
1576423043920,3004627440623,10.375,4.1875,-40.8125
1576423043929,3004637440623,10.4375,4.1875,-40.6875
1576423043939,3004647440623,10.5625,4.125,-40.5625
1576423043949,3004657440623,10.5625,4.0625,-40.625
1576423043959,3004667440623,10.6875,4.0625,-40.5625
1576423043969,3004677440623,10.8125,3.875,-40.5625
1576423043979,3004687440623,11.0,3.75,-40.5
1576423043989,3004697440623,11.0,3.6875,-40.5
1576423043999,3004707440623,11.1875,3.5,-40.5625
1576423044009,3004717442186,11.375,3.25,-40.625
1576423044019,3004727440623,11.25,2.875,-40.625
1576423044029,3004737440623,11.1875,2.5,-40.75
1576423044039,3004747440623,11.25,2.3125,-40.8125
1576423044049,3004757440623,11.1875,2.25,-40.8125
1576423044059,3004767440623,11.3125,2.1875,-40.625
1576423044069,3004777440623,11.5,2.125,-40.75
1576423044079,3004787440623,11.6875,2.125,-40.625
1576423044089,3004797440623,11.6875,2.125,-40.625
1576423044099,3004807440623,11.625,2.25,-40.625
1576423044109,3004817440623,11.75,2.25,-40.5625
1576423044119,3004827440623,11.9375,2.3125,-40.4375
1576423044129,3004837440623,12.25,2.5,-40.375
1576423044140,3004847440623,12.375,2.5,-40.25
1576423044149,3004857440623,12.4375,2.625,-40.3125
1576423044159,3004867440623,12.5625,2.8125,-40.1875
1576423044169,3004877440623,13.0,3.1875,-40.125
1576423044179,3004887440623,13.3125,3.5625,-39.9375
1576423044189,3004897440623,13.75,3.8125,-39.625
1576423044200,3004907442186,14.1875,4.0625,-39.4375
1576423044209,3004917440623,14.5625,4.3125,-39.375
1576423044219,3004927440623,14.75,4.4375,-39.25
1576423044229,3004937440623,15.125,4.3125,-39.375
1576423044239,3004947440623,15.3125,4.25,-39.5
1576423044249,3004957440623,15.1875,4.1875,-39.5
1576423044259,3004967442186,15.0,3.8125,-39.5
1576423044269,3004977440623,14.75,3.6875,-39.6875
1576423044279,3004987440623,14.625,3.5625,-40.125
1576423044289,3004997440623,14.5,3.5,-40.3125
1576423044299,3005007440623,14.25,3.375,-40.25
1576423044309,3005017440623,14.1875,3.3125,-40.25
1576423044320,3005027440623,14.0,3.6875,-40.1875
1576423044329,3005037467186,13.9375,3.625,-40.4375
1576423044339,3005047440623,14.25,3.625,-40.4375
1576423044349,3005057440623,14.4375,3.6875,-40.375
1576423044359,3005067440623,14.5625,3.75,-40.1875
1576423044369,3005077440623,14.6875,3.9375,-40.0625
1576423044379,3005087440623,14.5,3.9375,-40.125
1576423044389,3005097440623,14.4375,3.875,-40.25
1576423044399,3005107440623,14.25,4.0625,-40.25
1576423044409,3005117440623,14.4375,3.75,-40.5
1576423044419,3005127440623,14.5625,3.875,-40.0625
1576423044429,3005137440623,14.625,3.9375,-40.3125
1576423044439,3005147440623,14.5,3.9375,-40.3125
1576423044468,3005157442186,14.5625,3.875,-40.5
1576423044468,3005167442186,14.5,3.6875,-40.4375
1576423044470,3005177442186,14.375,3.6875,-40.4375
1576423044479,3005187440623,14.25,3.6875,-40.5
1576423044489,3005197442186,13.9375,3.1875,-40.625
