,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
1310,1575248181741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1253099912569235,1.0575429909399272,1.0845183018247275,3.368000169112769,1.814801351921557,1.857152253171905,0.8629538911835293,0.7667992493243427,0.7779985947746706,-54.0,-73.8,-96.0,13.178011989674316,-57.0,-78.07142857142857,-94.0,10.52862957921526,,,IN
1311,1575248182241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2207925250174287,1.0415490513415442,1.1044233134614208,1.5481095958941604,2.1013238797783487,1.925322499082205,0.8537199909536098,0.7590256815450871,0.7899827945531032,-54.0,-73.8,-96.0,13.178011989674316,-57.0,-78.07142857142857,-94.0,10.52862957921526,,,IN
1312,1575248182741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0714951870468834,1.1530597481158078,1.1256257039327364,2.67621988985586,1.8458074141976637,1.8089078093319315,0.7788053040223539,0.8156127509338629,0.803368044303366,,,,,,,,,,,IN
1313,1575248183241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1903813213056025,1.1520762349648823,1.1042051902680745,1.6160073339706598,1.8262073116516016,1.8259867890583956,0.8399917132082478,0.8156859532932536,0.7949660047353079,,,,,,,,,,,IN
1314,1575248183741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1202523587692728,1.0887830291214105,1.0157675048544743,2.0366185442125166,1.8742306259744956,1.873950514455035,0.7987892485025011,0.7873656419440987,0.7529325546424559,,,,,,,,,,,IN
1315,1575248184241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1251188173806672,1.0303023575071173,1.0057763758515506,1.9453341638925552,1.9065292087734087,1.879222268609226,0.8032328513454304,0.759613348299354,0.7456938794972695,,,,,,,,,,,IN
1316,1575248184741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.196530265088268,0.9778794140791092,1.0084266067142091,1.69238372628111,1.8602979935865207,1.958226421303486,0.8356433459073827,0.7336787105543182,0.7447157679303189,,,,,,,,,,,IN
1317,1575248185241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0334191605267775,1.094349342728953,1.109683234919698,3.3049359428242386,1.8508435939452752,1.8360074016281875,0.7819722501292521,0.7851699475406471,0.7947131106175236,-53.0,-69.6190476190476,-96.0,14.301102822863465,-45.0,-73.96296296296295,-94.0,14.146014964257553,,,IN
1318,1575248185741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2096807646326642,1.0207856591008606,1.0915840628314857,1.62231697480504,1.9706784740651269,1.9290709284329512,0.8461214930982737,0.7492601440438932,0.7839849797156375,-53.0,-69.6190476190476,-96.0,14.301102822863465,-45.0,-73.96296296296295,-94.0,14.146014964257553,,,IN
1319,1575248186241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1489803705148949,1.0600273248692564,1.0573609265871795,2.6143416336479186,1.880499067762863,1.77204964383092,0.8127867674642494,0.7671267045977687,0.7689610791803866,,,,,,,,,,,IN
1320,1575248186741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2826449953420458,1.1299071221675578,1.079953374193709,1.6369144710208885,1.9075602343797315,1.8319754915933093,0.8934349435605617,0.8034369655985144,0.7818163738478201,,,,,,,,,,,IN
1321,1575248187241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1603459530611755,1.1676377019180897,1.0711120238668193,2.419297021891506,1.753474056064775,1.7379733956854608,0.8273528607471693,0.8263555406839844,0.7783850629979269,,,,,,,,,,,IN
1322,1575248187741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3035916314915572,1.0809185701507067,0.9794966971192408,2.0991580192077075,1.9684271963492663,1.871633283846521,0.9079564948042969,0.7831283768922216,0.7356541726590747,,,,,,,,,,,IN
1323,1575248188241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.082337213574578,0.9593735680693424,0.9771298762846454,1.7082196613402767,1.9719276160759425,1.9950429217898489,0.7807188396123433,0.7268815824224905,0.7317433364420419,,,,,,,,,,,IN
1324,1575248188741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9673414469251548,1.0288242420755958,1.0738755905150519,3.196971016706426,1.8860141223375142,1.8817943730251157,0.7668721958102408,0.7512706658353487,0.774289651309488,,,,,,,,,,,IN
1325,1575248189241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2335505610697552,1.1547907954219152,1.0893876354710426,1.5461898173957138,2.072585309150188,1.9004727008193785,0.8626551155513442,0.8123532470083585,0.7842478543480191,-40.0,-67.94444444444444,-88.0,14.569649664903569,-41.0,-70.41666666666667,-91.0,13.62570079747175,,,IN
1326,1575248189741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.130639756419023,1.138177842545498,1.0843889550030184,2.6932189794456867,1.8242616437268533,1.7897172712421012,0.8067311608287461,0.8104471506191712,0.7828578159403778,-40.0,-67.94444444444444,-88.0,14.569649664903569,-41.0,-70.41666666666667,-91.0,13.62570079747175,,,IN
1327,1575248190241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1854031959340774,1.0818329054412077,1.0550840812867377,1.7867362750132736,1.7781380384598573,1.7657961152810036,0.8385387702206129,0.7821183382702606,0.7705852806712807,,,,,,,,,,,IN
1328,1575248190741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0251220286373517,1.061967899839205,0.986133586486872,1.9626883837490008,1.8174076865662487,1.9556934209188868,0.7575721397388067,0.7738183200417221,0.7388179837209855,,,,,,,,,,,IN
1329,1575248191241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0175890149862776,0.988625747973203,1.0146525750025026,2.373495917183276,1.9959030621829197,1.843398617237188,0.7554420201838212,0.7401093341929945,0.7478802580645442,,,,,,,,,,,IN
1330,1575248191741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1918090478555703,1.0008890343239825,1.0439689891860056,1.702702260011627,1.8857735386585421,1.9657079253501075,0.8329187106285252,0.7409521205458481,0.7596345813246361,,,,,,,,,,,IN
1331,1575248192241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0753812557736628,1.0754025886124583,1.1118157824423174,2.7480317905321274,1.9324987209726487,1.8182826232828728,0.7806035343383554,0.7733002542935395,0.7952031966477329,,,,,,,,,,,IN
1332,1575248192741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1780845274309155,1.1324894173084177,1.0952384310396803,1.5948814753718816,2.01892004500689,1.8241431260325145,0.8334318172220537,0.8041518636068233,0.7886252226071827,,,,,,,,,,,IN
1333,1575248193241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1666549290624506,1.1354593339892212,1.0687686548464146,2.1835815254973387,1.802727005743487,1.713060969092378,0.8226215092573866,0.8093601970615265,0.7772629964946897,-56.0,-73.9,-96.0,12.210241602851275,-45.0,-72.1304347826087,-93.0,11.789104578698325,,,IN
1334,1575248193741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.24026142113912,1.0985552430347596,1.0015573596351466,1.9086656892133804,1.815523148869272,1.8867496040859613,0.8698664809744414,0.7913252117622072,0.7460572803088413,-56.0,-73.9,-96.0,12.210241602851275,-45.0,-72.1304347826087,-93.0,11.789104578698325,,,IN
1335,1575248194241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1080074580934296,1.0095741247358996,0.9800351303351048,1.676566907767058,1.982962545624992,1.9752636632995595,0.7910040658499785,0.7491450861411529,0.7355701421492472,,,,,,,,,,,IN
1336,1575248194741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9378361213169036,0.9850353123104456,1.019364699175828,2.7353864805096157,1.8732086703823798,1.8524519662022192,0.7287539597263752,0.7362458894066021,0.7485843414778496,,,,,,,,,,,IN
1337,1575248195241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1783285121407787,1.014168609820549,1.061982300466242,1.6011939513537607,1.9811238747867828,1.9114144267158264,0.8292437841980997,0.7456122367309959,0.7686881924566503,,,,,,,,,,,IN
1338,1575248195741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2205435014805406,1.0982295479697464,1.1094506393502612,2.481113614008565,1.9207139097177,1.8510850661152063,0.8484060891223756,0.7867690189008625,0.7947198570366008,,,,,,,,,,,IN
1339,1575248196241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.142185387150762,1.1758909959844472,1.0841528601494688,1.8570900704494209,1.7822423867719297,1.7586184948610808,0.8156009734317202,0.8289858849045193,0.7843075795752236,,,,,,,,,,,IN
1340,1575248196741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1163594730762607,1.1656378918288255,1.032930782711273,1.8220909098566056,1.8558804117279355,1.7696663547325224,0.7967970301148092,0.8254780033238346,0.7602411872071663,,,,,,,,,,,IN
1341,1575248197241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0563352497800171,1.05893971851451,0.9929954837217909,2.1627299408621,1.8740544472521168,1.9551012835655743,0.7700025389684289,0.7726152397619771,0.7392457679004949,-62.0,-79.32,-96.0,11.206141173481619,-55.0,-75.21739130434783,-94.0,8.782178207271372,,,IN
1342,1575248197741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2563547937694672,0.9406252024117464,1.0025672644101995,1.5204214943749823,1.997429351093244,1.9855411460134484,0.8734010967728799,0.7187264620629998,0.7423997902275176,-62.0,-79.32,-96.0,11.206141173481619,-55.0,-75.21739130434783,-94.0,8.782178207271372,,,IN
1343,1575248198241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0059920504769728,1.034604433018202,1.0881961214558389,3.4768131674150813,1.8191615476992424,1.820059400127832,0.7834022476934066,0.7540805567110077,0.7806047777559195,,,,,,,,,,,IN
1344,1575248198741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.242135026744374,1.0684229835466734,1.1133302394885722,1.5050375392958475,2.1182780491463693,1.97406644655624,0.8682153373775258,0.7698962602457236,0.7951697741272816,,,,,,,,,,,IN
1345,1575248199241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1693145776223313,1.1400643953217393,1.120953796774306,2.7703403680600864,1.9038830417825692,1.782037828461146,0.8276510590972838,0.8079888062083371,0.8013458029274887,,,,,,,,,,,IN
1346,1575248199741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2890268161082636,1.1319917973854523,1.0854386709210238,1.6505333090101504,1.9121263671243032,1.7815952486197215,0.8992369906978103,0.8048135414156959,0.7853383731634013,,,,,,,,,,,IN
1347,1575248200241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0385179670465845,1.1401977806414836,1.0232587251492409,2.0921910052432544,1.7824104188508865,1.80964519587282,0.7631669455605801,0.8122262466676036,0.7560205014908907,,,,,,,,,,,IN
1348,1575248200741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1808412127508363,1.0348556368580646,0.978424434405454,2.0633951760971847,1.949459895354768,1.906150776298108,0.8325229440201457,0.7621671026504174,0.7336022892689418,-74.0,-82.80952380952381,-95.0,7.901892766739635,-65.0,-79.51851851851852,-93.0,9.263110310259046,,,IN
1349,1575248201241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0689307477657817,0.9713805565659726,1.0110987658061814,1.665361098949981,1.895660831622599,1.958083724274688,0.7697118267126204,0.7301999986629291,0.7458736916851814,-74.0,-82.80952380952381,-95.0,7.901892766739635,-65.0,-79.51851851851852,-93.0,9.263110310259046,,,IN
1350,1575248201741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9510441502192056,1.002681876502912,1.06977313239339,2.5119620259596416,1.9084768143653132,1.8370081222021304,0.7245316094159384,0.7414168347240591,0.7723297289282384,,,,,,,,,,,IN
1351,1575248202241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1878669021720134,1.1030196493293452,1.0903029872557506,1.5828942976150782,1.9733462613629729,1.898201767350686,0.8360639324378423,0.7879146135828045,0.7843508032524531,,,,,,,,,,,IN
1352,1575248202741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1834514454135954,1.1248414828771598,1.0915763639257683,2.4856640108202543,1.8802858430635043,1.7737527788591525,0.8319720890475588,0.8019462108860945,0.7870262061772004,,,,,,,,,,,IN
1353,1575248203241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2325649391041449,1.114185898457497,1.0642095727931626,1.7733895986912505,1.7777951484730043,1.7505888456916103,0.8648549913240482,0.7982009699101372,0.775051890263535,,,,,,,,,,,IN
1354,1575248203741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0371833086766926,1.0622579723775418,0.9842075716479798,1.8137222594538505,1.8869550001603572,1.970198499420576,0.7627134585523143,0.7743872019165796,0.7387486406066289,,,,,,,,,,,IN
1355,1575248204241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1799476915854836,1.0062153637300282,0.9974896077452162,2.4094678042506783,1.942368812431427,1.8498153379632696,0.8291965147161813,0.7485056687229665,0.7416285247084082,,,,,,,,,,,IN
1356,1575248204741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1057423721971869,0.968593816044096,1.0047335131349442,1.6861360881812968,1.898153433112488,1.954888759722036,0.7883331429090695,0.7292692408627058,0.7427664750372633,-70.0,-84.85,-95.0,8.934623663031365,-66.0,-76.68181818181819,-92.0,7.96804050074343,,,IN
1357,1575248205241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9653187657590532,1.0223488154675051,1.0824559722529974,2.74037066276954,1.9098954516860531,1.8272891578107224,0.7370364121675088,0.7502467440746252,0.7784832807023477,-70.0,-84.85,-95.0,8.934623663031365,-66.0,-76.68181818181819,-92.0,7.96804050074343,,,IN
1358,1575248205741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.183736413238083,1.1031196481036476,1.098385717802568,1.6981131787667136,1.991776933944811,1.9209551103790337,0.8331473819095431,0.7885194751095349,0.7881458504400083,,,,,,,,,,,IN
1359,1575248206241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2343632089257204,1.1474606672483532,1.085629650493476,1.9039415290267243,1.8786750404481407,1.6538056823967937,0.8610099016196477,0.812980639614621,0.7849789748127809,,,,,,,,,,,IN
1360,1575248206741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1977935515256692,1.1254121901134249,1.005860330261591,1.922908803923012,1.717927736776934,1.9620444247794335,0.8458878943852162,0.8050582756004463,0.7486085039998764,,,,,,,,,,,IN
1361,1575248207241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0691066546549999,1.0025804629350137,0.9822834828444444,1.717831253427479,1.9615246650128555,1.8985109139649918,0.7741169221576514,0.7473277512422706,0.7352381504942794,-69.0,-82.48,-96.0,8.908961780140265,-58.0,-74.31818181818181,-92.0,8.297789210694855,,,IN
1362,1575248207741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9160088013459432,0.9850379017024152,1.037084750316141,2.5317780529336544,1.9245024232219508,1.8730228621381488,0.7131480433898004,0.7364546678790044,0.7562981714330326,-69.0,-82.48,-96.0,8.908961780140265,-58.0,-74.31818181818181,-92.0,8.297789210694855,,,IN
1363,1575248208241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1742244114505034,1.0209478264140666,1.0710725889224588,1.7202725741496954,1.9116616050619701,1.91528285219744,0.8255637110430908,0.7488898892760668,0.7734308412058339,,,,,,,,,,,IN
1364,1575248208741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1246567690201956,1.1078721845503232,1.1085225610463372,2.3683545861092474,1.96381195177152,1.812241770720807,0.7982429616404958,0.7902036248989105,0.794451505686816,,,,,,,,,,,IN
1365,1575248209241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1754094854483528,1.126590771671461,1.0768720092785882,1.7884981214935842,1.7852219508524234,1.7646888682640849,0.8317492900215593,0.8031541351605549,0.780816989484787,,,,,,,,,,,IN
1366,1575248209741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0799335034600008,1.1017978881599355,1.0156424180310994,1.803916015458372,1.8065502375304023,1.7775223675656946,0.7819152815248922,0.7924075500102717,0.7523804363563696,,,,,,,,,,,IN
1367,1575248210241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.077590638421864,1.0795830371464947,0.9947937050367176,2.2169496825646298,1.8333606099826931,1.9378310399486394,0.7818678698791631,0.7820903899058594,0.7403125866092226,,,,,,,,,,,IN
1368,1575248210741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.186408575174307,0.942632454145988,0.9957095754919651,1.5961142398705286,1.933033043861996,1.947347571254796,0.8313825761107462,0.7190683752856265,0.7397104485020383,-69.0,-83.10344827586206,-96.0,8.987903087066359,-59.0,-75.72,-92.0,9.539475876587767,,,IN
1369,1575248211241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9111250735344671,0.9985420652686736,1.075668235839194,2.9942812678710875,1.9109767025629607,1.8544571293878516,0.7237596923613984,0.7390931180905168,0.7747351366625098,-69.0,-83.10344827586206,-96.0,8.987903087066359,-59.0,-75.72,-92.0,9.539475876587767,,,IN
1370,1575248211741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.219126403154804,1.1093087678811913,1.0831732970057049,1.486109795621525,2.0327755011958337,1.9467699423232812,0.8556333446031738,0.7893581279949335,0.7807047873856902,,,,,,,,,,,IN
1371,1575248212241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1353558898592058,1.1865318862345993,1.1097679350787881,3.381865525904993,1.9473266976787893,1.7640123530407634,0.8298475668527833,0.8318363687854446,0.7953886462462568,,,,,,,,,,,IN
1372,1575248212741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2179108574620194,1.1731517921264598,1.074438970764893,1.684123340524166,1.7728497893401665,1.8329325901775213,0.8581266203341066,0.8283277016544326,0.7805333449539661,,,,,,,,,,,IN
1373,1575248213241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0464902640583598,1.0882527648457128,0.9931369033354378,1.8745150641132111,2.0996503659277828,1.8985443902130088,0.7594213439810626,0.7863807353371713,0.7423165737247615,,,,,,,,,,,IN
