timeMillis,timeNanos,value
1576420736341,697047440623,1023.06494
1576420736446,697127440623,1023.03955
1576420736500,697207440623,1023.0244
1576420736581,697287440623,1023.02
1576420736661,697367440623,1023.0342
1576420736741,697447440623,1023.041
1576420736821,697527440623,1023.0298
1576420736900,697607440623,1023.04395
1576420736981,697687471873,1023.04443
1576420737061,697767442186,1023.04395
1576420737140,697847440623,1023.0552
1576420737220,697927440623,1023.0581
1576420737300,698007440623,1023.06836
1576420737380,698087440623,1023.0571
1576420737461,698167440623,1023.0537
1576420737541,698247440623,1023.063
1576420737620,698327440623,1023.0488
1576420737701,698407440623,1023.05176
1576420737781,698487440623,1023.0464
1576420737860,698567442186,1023.0596
1576420737940,698647440623,1023.0762
1576420738021,698727442186,1023.0762
1576420738100,698807440623,1023.0654
1576420738180,698887440623,1023.0498
1576420738260,698967440623,1023.05664
1576420738340,699047440623,1023.0781
1576420738432,699127440623,1023.07227
1576420738500,699207440623,1023.0742
1576420738580,699287440623,1023.0737
1576420738660,699367440623,1023.05615
1576420738741,699447440623,1023.04443
1576420738820,699527440623,1023.05273
1576420738901,699607440623,1023.0659
1576420738981,699687471873,1023.07227
1576420739061,699767440623,1023.0845
1576420739141,699847440623,1023.0625
1576420739222,699927440623,1023.0493
1576420739301,700007440623,1023.0454
1576420739380,700087440623,1023.05615
1576420739460,700167440623,1023.0708
1576420739541,700247440623,1023.07275
1576420739620,700327440623,1023.0615
1576420739700,700407440623,1023.0625
1576420739781,700487440623,1023.0547
1576420739861,700567442186,1023.0366
1576420739941,700647440623,1023.0425
1576420740021,700727442186,1023.05225
1576420740144,700807442186,1023.06445
1576420740180,700887440623,1023.07715
1576420740261,700967440623,1023.0635
1576420740341,701047440623,1023.062
1576420740446,701127440623,1023.06885
1576420740500,701207440623,1023.0796
1576420740581,701287440623,1023.0708
1576420740661,701367440623,1023.0928
1576420740740,701447440623,1023.0908
1576420740822,701527440623,1023.0659
1576420740901,701607440623,1023.07666
1576420740980,701687471873,1023.06494
1576420741061,701767442186,1023.062
1576420741140,701847440623,1023.0674
1576420741220,701927440623,1023.0713
1576420741300,702007440623,1023.0669
1576420741380,702087440623,1023.0698
1576420741460,702167442186,1023.0532
1576420741541,702247440623,1023.05273
1576420741620,702327440623,1023.0654
1576420741700,702407440623,1023.0654
1576420741781,702487440623,1023.06836
1576420741861,702567440623,1023.0786
1576420741941,702647440623,1023.0884
1576420742020,702727442186,1023.0674
1576420742100,702807440623,1023.063
1576420742181,702887440623,1023.0503
1576420742260,702967440623,1023.05566
1576420742340,703047440623,1023.0596
1576420742443,703127440623,1023.06445
1576420742500,703207440623,1023.07324
1576420742580,703287440623,1023.08203
1576420742660,703367440623,1023.07764
1576420742741,703447440623,1023.06055
1576420742820,703527442186,1023.0537
1576420742901,703607440623,1023.06934
1576420742981,703687471873,1023.06396
1576420743060,703767440623,1023.0835
1576420743140,703847440623,1023.0869
1576420743221,703927440623,1023.0625
1576420743300,704007440623,1023.06934
1576420743380,704087440623,1023.0542
1576420743461,704167440623,1023.0581
1576420743541,704247440623,1023.0547
1576420743621,704327440623,1023.06445
1576420743701,704407440623,1023.0757
1576420743792,704487440623,1023.0698
1576420743861,704567440623,1023.0498
1576420743941,704647440623,1023.05566
1576420744021,704727440623,1023.05566
1576420744101,704807442186,1023.06445
1576420744181,704887440623,1023.0708
1576420744261,704967440623,1023.0762
1576420744381,705047442186,1023.06055
1576420744433,705127440623,1023.05176
1576420744501,705207440623,1023.0503
1576420744581,705287440623,1023.0542
1576420744660,705367440623,1023.05273
1576420744740,705447440623,1023.0698
1576420744820,705527440623,1023.0781
1576420744901,705607442186,1023.0801
1576420744981,705687471873,1023.0845
1576420745060,705767442186,1023.0669
1576420745140,705847440623,1023.0532
1576420745220,705927440623,1023.0552
1576420745300,706007440623,1023.0625
1576420745380,706087440623,1023.08057
1576420745461,706167440623,1023.0796
1576420745540,706247440623,1023.0757
1576420745621,706327440623,1023.05273
1576420745700,706407440623,1023.0342
1576420745784,706487442186,1023.0454
1576420745862,706567442186,1023.05664
1576420745940,706647440623,1023.062
1576420746020,706727442186,1023.0908
1576420746100,706807442186,1023.0791
1576420746180,706887440623,1023.05566
1576420746260,706967440623,1023.0581
1576420746340,707047440623,1023.06396
1576420746420,707127440623,1023.05664
1576420746500,707207440623,1023.0752
1576420746580,707287440623,1023.09814
1576420746660,707367440623,1023.0752
1576420746740,707447440623,1023.07227
1576420746821,707527442186,1023.0703
1576420746901,707607440623,1023.06006
1576420746981,707687470311,1023.063
1576420747060,707767440623,1023.06396
1576420747141,707847440623,1023.08203
1576420747221,707927440623,1023.0747
1576420747300,708007440623,1023.06885
1576420747381,708087440623,1023.0532
1576420747461,708167440623,1023.0493
1576420747540,708247440623,1023.062
1576420747620,708327440623,1023.0703
1576420747701,708407440623,1023.0864
1576420747789,708487440623,1023.083
1576420747861,708567440623,1023.0713
1576420747943,708647440623,1023.05615
1576420748021,708727440623,1023.0503
1576420748100,708807442186,1023.0615
1576420748181,708887440623,1023.07666
1576420748284,708967442186,1023.0884
1576420748340,709047440623,1023.09424
1576420748420,709127440623,1023.06396
1576420748500,709207440623,1023.0454
1576420748581,709287440623,1023.04443
1576420748661,709367440623,1023.04395
1576420748741,709447440623,1023.0576
1576420748821,709527440623,1023.063
1576420748901,709607440623,1023.0825
1576420748981,709687471873,1023.05664
1576420749060,709767440623,1023.0425
1576420749140,709847440623,1023.04736
1576420749220,709927440623,1023.0581
1576420749300,710007440623,1023.06885
1576420749380,710087440623,1023.0674
1576420749461,710167440623,1023.0752
1576420749541,710247440623,1023.0586
1576420749620,710327440623,1023.04443
1576420749700,710407440623,1023.0581
1576420749783,710487440623,1023.062
1576420749860,710567442186,1023.06934
1576420749940,710647442186,1023.0713
1576420750020,710727440623,1023.1011
1576420750101,710807442186,1023.1011
1576420750180,710887440623,1023.0713
1576420750261,710967440623,1023.041
1576420750340,711047440623,1023.03174
1576420750420,711127440623,1023.05615
1576420750500,711207440623,1023.0835
1576420750580,711287440623,1023.0752
1576420750661,711367440623,1023.0654
1576420750740,711447440623,1023.03564
1576420750820,711527440623,1023.021
1576420750901,711607442186,1023.0381
1576420750980,711687470311,1023.0322
1576420751060,711767440623,1023.03467
1576420751140,711847440623,1023.06494
1576420751220,711927440623,1023.0625
1576420751300,712007440623,1023.0322
1576420751381,712087440623,1023.00244
1576420751461,712167442186,1022.98975
1576420751540,712247440623,1023.0054
1576420751621,712327440623,1023.0288
1576420751701,712407440623,1023.0586
1576420751788,712487440623,1023.0386
1576420751860,712567440623,1023.0083
1576420751941,712647442186,1022.9785
1576420752020,712727440623,1022.9829
1576420752126,712807442186,1022.9888
1576420752181,712887440623,1022.9907
1576420752261,712967440623,1023.0132
1576420752341,713047440623,1023.0283
1576420752421,713127440623,1023.02686
1576420752500,713207440623,1022.9966
1576420752580,713287440623,1022.9888
1576420752661,713367440623,1022.98
1576420752741,713447440623,1022.9829
1576420752820,713527442186,1022.99316
1576420752901,713607440623,1023.0137
1576420752981,713687474998,1023.0127
1576420753060,713767442186,1023.0337
1576420753140,713847440623,1023.0283
1576420753220,713927440623,1022.99854
1576420753301,714007440623,1022.96826
1576420753380,714087440623,1022.9707
1576420753461,714167440623,1022.9663
1576420753540,714247440623,1022.9824
1576420753620,714327440623,1023.0122
1576420753701,714407440623,1023.0254
1576420753780,714487440623,1022.9956
1576420753861,714567440623,1022.9746
1576420753940,714647440623,1022.96826
1576420754020,714727440623,1022.9673
1576420754100,714807442186,1022.9746
1576420754180,714887440623,1022.9756
1576420754261,714967440623,1022.97363
1576420754340,715047440623,1022.98047
1576420754420,715127440623,1022.9844
1576420754500,715207440623,1022.98145
1576420754580,715287440623,1022.99756
1576420754661,715367440623,1022.9878
1576420754741,715447440623,1022.98926
1576420754820,715527442186,1022.9707
1576420754900,715607440623,1022.9658
1576420754980,715687474998,1022.96484
1576420755061,715767440623,1022.9888
1576420755141,715847440623,1023.0122
1576420755221,715927440623,1022.9995
1576420755302,716007440623,1022.98535
1576420755381,716087440623,1022.95557
1576420755460,716167442186,1022.9497
1576420755540,716247440623,1022.94727
1576420755621,716327440623,1022.9292
1576420755701,716407440623,1022.93506
1576420755782,716487442186,1022.937
1576420755861,716567440623,1022.9126
1576420755941,716647440623,1022.9082
1576420756020,716727440623,1022.9321
1576420756101,716807442186,1022.9336
1576420756181,716887442186,1022.93164
1576420756261,716967440623,1022.94385
1576420756342,717047440623,1022.94775
1576420756421,717127440623,1022.9409
1576420756500,717207440623,1022.938
1576420756581,717287440623,1022.9331
1576420756661,717367440623,1022.9253
1576420756741,717447440623,1022.94434
1576420756820,717527440623,1022.9741
1576420756900,717607440623,1023.0044
1576420756981,717687474998,1022.99854
1576420757062,717767442186,1022.96826
1576420757141,717847442186,1022.9453
1576420757220,717927440623,1022.95166
1576420757300,718007440623,1022.9668
1576420757380,718087440623,1022.9746
1576420757460,718167440623,1022.9868
1576420757540,718247440623,1022.96875
1576420757620,718327440623,1022.9619
1576420757701,718407440623,1022.937
1576420757781,718487442186,1022.9072
1576420757860,718567440623,1022.916
1576420757941,718647440623,1022.9448
1576420758020,718727440623,1022.9746
1576420758100,718807442186,1022.9448
1576420758180,718887440623,1022.91455
1576420758260,718967440623,1022.9126
1576420758342,719047440623,1022.9165
1576420758421,719127440623,1022.9243
1576420758500,719207440623,1022.91064
1576420758580,719287440623,1022.9038
1576420758660,719367440623,1022.89453
1576420758742,719447440623,1022.88086
1576420758820,719527440623,1022.8755
1576420758900,719607440623,1022.88135
1576420758982,719687474998,1022.8784
1576420759061,719767440623,1022.8882
1576420759141,719847440623,1022.9087
1576420759222,719927440623,1022.89453
1576420759301,720007442186,1022.8906
1576420759381,720087440623,1022.88086
1576420759460,720167442186,1022.8823
1576420759542,720247440623,1022.8784
1576420759621,720327440623,1022.88184
1576420759700,720407440623,1022.8862
1576420759782,720487442186,1022.88574
1576420759861,720567440623,1022.9033
1576420759940,720647440623,1022.9009
1576420760021,720727440623,1022.896
1576420760101,720807442186,1022.8804
1576420760181,720887440623,1022.86426
1576420760260,720967440623,1022.87354
1576420760341,721047440623,1022.8799
1576420760420,721127440623,1022.8921
1576420760500,721207440623,1022.8833
1576420760581,721287440623,1022.89453
1576420760661,721367440623,1022.8838
1576420760742,721447440623,1022.88916
1576420760821,721527440623,1022.8906
1576420760901,721607442186,1022.88086
1576420760981,721687470311,1022.85205
1576420761060,721767440623,1022.85596
1576420761140,721847440623,1022.875
1576420761220,721927440623,1022.87305
1576420761300,722007440623,1022.86865
1576420761380,722087440623,1022.895
1576420761460,722167440623,1022.9131
1576420761540,722247440623,1022.91064
1576420761620,722327440623,1022.88965
1576420761701,722407440623,1022.8906
1576420761782,722487442186,1022.8833
1576420761862,722567442186,1022.86914
1576420761941,722647440623,1022.88135
1576420762022,722727440623,1022.87695
1576420762100,722807442186,1022.8882
1576420762181,722887440623,1022.897
1576420762260,722967440623,1022.8872
1576420762340,723047440623,1022.917
1576420762420,723127440623,1022.9248
1576420762500,723207440623,1022.9038
1576420762581,723287440623,1022.9155
1576420762661,723367440623,1022.9038
1576420762740,723447440623,1022.8838
1576420762821,723527440623,1022.9009
1576420762900,723607440623,1022.9199
1576420762981,723687471873,1022.9429
1576420763062,723767440623,1022.9424
1576420763140,723847440623,1022.9126
1576420763221,723927440623,1022.9263
1576420763301,724007440623,1022.91113
1576420763380,724087440623,1022.9238
1576420763461,724167442186,1022.92773
1576420763541,724247440623,1022.9487
1576420763621,724327440623,1022.9238
1576420763701,724407440623,1022.89404
1576420763782,724487442186,1022.8638
1576420763861,724567442186,1022.8408
1576420763941,724647440623,1022.8589
1576420764046,724727442186,1022.88916
1576420764101,724807442186,1022.88916
1576420764180,724887440623,1022.89355
1576420764260,724967440623,1022.8828
1576420764341,725047440623,1022.86084
1576420764420,725127440623,1022.8779
1576420764501,725207440623,1022.89307
1576420764581,725287440623,1022.90234
1576420764660,725367442186,1022.9009
1576420764740,725447440623,1022.92236
1576420764821,725527440623,1022.9331
1576420764900,725607440623,1022.9258
1576420764981,725687471873,1022.896
1576420765062,725767442186,1022.874
1576420765140,725847440623,1022.85986
1576420765220,725927440623,1022.874
1576420765300,726007440623,1022.9009
1576420765380,726087442186,1022.9155
1576420765460,726167440623,1022.91064
1576420765541,726247440623,1022.88965
1576420765620,726327440623,1022.8799
1576420765701,726407440623,1022.8955
1576420765780,726487442186,1022.90674
1576420765862,726567442186,1022.9048
1576420765940,726647442186,1022.9219
1576420766020,726727440623,1022.9414
1576420766100,726807440623,1022.92773
1576420766181,726887440623,1022.9136
1576420766261,726967440623,1022.8906
1576420766340,727047440623,1022.8784
1576420766420,727127440623,1022.89355
1576420766500,727207440623,1022.90283
1576420766580,727287440623,1022.91504
1576420766660,727367440623,1022.94434
1576420766741,727447440623,1022.9219
1576420766822,727527442186,1022.90186
