,timeMillis,timeNanos,x,y,z
16328,1573436733668,4702825336724916,10.5625,2.3125,-48.875
16329,1573436733678,4702825346724916,10.1875,2.3125,-49.0625
16330,1573436733688,4702825356724916,9.75,2.125,-49.0
16331,1573436733698,4702825366724916,9.5,2.3125,-49.0625
16332,1573436733708,4702825376724916,9.0,2.375,-48.875
16333,1573436733718,4702825386724916,8.75,2.625,-48.9375
16334,1573436733728,4702825396724916,8.3125,2.625,-49.25
16335,1573436733738,4702825406724916,7.9375,2.8125,-49.1875
16336,1573436733748,4702825416724916,7.625,3.25,-49.1875
16337,1573436733758,4702825426724916,7.375,3.5,-49.25
16338,1573436733768,4702825436724916,7.1875,4.0625,-49.1875
16339,1573436733778,4702825446724916,6.9375,4.625,-49.125
16340,1573436733788,4702825456724916,6.6875,4.9375,-49.3125
16341,1573436733798,4702825466724916,6.5625,5.5,-49.5625
16342,1573436733808,4702825476724916,6.4375,6.0,-49.5625
16343,1573436733818,4702825486724916,6.1875,6.625,-49.1875
16344,1573436733828,4702825496724916,6.0625,7.25,-49.25
16345,1573436733838,4702825506724916,6.25,7.875,-49.25
16346,1573436733848,4702825516724916,6.375,8.6875,-49.125
16347,1573436733858,4702825526724916,6.5,9.3125,-48.9375
16348,1573436733868,4702825536724916,6.875,10.125,-48.8125
16349,1573436733878,4702825546724916,7.3125,11.125,-48.5625
16350,1573436733888,4702825556724916,7.75,11.875,-48.1875
16351,1573436733898,4702825566724916,8.1875,12.75,-47.6875
16352,1573436733908,4702825576724916,8.75,13.6875,-47.625
16353,1573436733918,4702825586724916,9.3125,14.5625,-47.5625
16354,1573436733928,4702825596724916,9.6875,15.25,-47.0625
16355,1573436733938,4702825606724916,10.0,15.75,-46.8125
16356,1573436733948,4702825616724916,10.0625,16.1875,-46.5625
16357,1573436733958,4702825626724916,10.0,16.375,-46.6875
16358,1573436733968,4702825636724916,9.9375,16.375,-46.375
16359,1573436733978,4702825646724916,10.0,16.5,-46.3125
16360,1573436733988,4702825656724916,10.3125,16.1875,-46.5625
16361,1573436734010,4702825666726479,10.5625,15.875,-46.6875
16362,1573436734010,4702825676726479,10.8125,15.375,-46.625
16363,1573436734018,4702825686724916,11.125,14.75,-46.875
16364,1573436734028,4702825696724916,11.25,14.0,-46.875
16365,1573436734038,4702825706726479,11.5625,13.375,-47.0625
16366,1573436734048,4702825716724916,11.875,12.8125,-47.0625
16367,1573436734058,4702825726724916,12.0625,12.125,-47.375
16368,1573436734068,4702825736724916,12.375,11.5625,-47.625
16369,1573436734078,4702825746724916,12.5,11.25,-47.4375
16370,1573436734088,4702825756724916,12.625,10.875,-47.25
16371,1573436734098,4702825766724916,12.75,10.5,-47.1875
16372,1573436734108,4702825776724916,12.875,10.25,-47.125
16373,1573436734118,4702825786724916,13.1875,10.4375,-47.375
16374,1573436734128,4702825796724916,13.4375,10.3125,-47.3125
16375,1573436734138,4702825806724916,13.6875,10.3125,-47.1875
16376,1573436734148,4702825816724916,14.0625,10.625,-47.1875
16377,1573436734158,4702825826724916,14.125,10.5625,-47.0
16378,1573436734172,4702825836724916,14.3125,10.4375,-47.1875
16379,1573436734179,4702825846726479,14.5625,10.5,-47.125
16380,1573436734189,4702825856726479,14.75,10.625,-47.125
16381,1573436734198,4702825866724916,14.875,10.625,-47.1875
16382,1573436734208,4702825876726479,14.875,10.625,-47.1875
16383,1573436734219,4702825886724916,14.75,10.75,-47.4375
16384,1573436734229,4702825896724916,14.875,10.5625,-47.4375
16385,1573436734239,4702825906726479,14.9375,10.25,-47.4375
16386,1573436734248,4702825916724916,15.0625,10.0625,-47.75
16387,1573436734258,4702825926726479,15.1875,10.25,-47.8125
16388,1573436734268,4702825936724916,15.0,10.125,-47.8125
16389,1573436734278,4702825946724916,14.875,10.125,-47.75
16390,1573436734288,4702825956724916,14.75,10.3125,-47.8125
16391,1573436734298,4702825966724916,14.625,10.3125,-47.8125
16392,1573436734308,4702825976724916,14.5,10.3125,-47.625
16393,1573436734318,4702825986724916,14.125,10.625,-47.75
16394,1573436734328,4702825996724916,13.5625,10.875,-47.8125
16395,1573436734338,4702826006724916,13.0,11.1875,-47.625
16396,1573436734348,4702826016724916,12.6875,11.3125,-47.3125
16397,1573436734358,4702826026724916,12.375,11.5,-47.125
16398,1573436734368,4702826036724916,12.0625,11.6875,-47.125
16399,1573436734378,4702826046724916,11.6875,11.8125,-47.0625
16400,1573436734388,4702826056724916,11.25,11.875,-46.9375
16401,1573436734398,4702826066724916,11.0,12.125,-46.8125
16402,1573436734408,4702826076724916,10.6875,12.0625,-47.0
16403,1573436734418,4702826086724916,10.375,12.125,-47.0
16404,1573436734428,4702826096724916,10.3125,12.125,-46.9375
16405,1573436734438,4702826106724916,10.3125,11.875,-47.1875
16406,1573436734448,4702826116724916,10.375,11.75,-47.25
16407,1573436734458,4702826126724916,10.25,11.6875,-47.1875
16408,1573436734468,4702826136724916,10.125,11.6875,-47.0625
16409,1573436734478,4702826146724916,10.0,11.75,-47.125
16410,1573436734488,4702826156724916,9.6875,11.6875,-47.3125
16411,1573436734498,4702826166726479,9.0625,11.4375,-47.625
16412,1573436734508,4702826176726479,8.6875,11.375,-47.8125
16413,1573436734518,4702826186724916,8.0,11.375,-48.0
16414,1573436734528,4702826196724916,7.0625,11.3125,-48.1875
16415,1573436734538,4702826206724916,6.375,11.3125,-48.375
16416,1573436734548,4702826216724916,5.9375,11.1875,-48.5
16417,1573436734558,4702826226724916,5.5,11.0,-48.5625
16418,1573436734568,4702826236724916,5.1875,10.875,-48.5625
16419,1573436734578,4702826246724916,5.0,10.875,-48.625
16420,1573436734588,4702826256724916,4.875,10.75,-48.4375
16421,1573436734598,4702826266724916,4.5625,10.5625,-48.5
16422,1573436734608,4702826276724916,4.25,10.25,-48.5
16423,1573436734618,4702826286724916,4.125,10.1875,-48.4375
16424,1573436734628,4702826296724916,3.9375,10.25,-48.4375
16425,1573436734638,4702826306724916,3.625,10.1875,-48.5
16426,1573436734648,4702826316724916,3.5625,10.125,-48.5
16427,1573436734658,4702826326724916,3.375,10.125,-48.5625
16428,1573436734668,4702826336724916,3.0625,10.125,-48.75
16429,1573436734678,4702826346724916,2.875,10.375,-48.8125
16430,1573436734688,4702826356724916,2.375,10.5,-48.5
16431,1573436734698,4702826366724916,2.1875,10.75,-48.4375
16432,1573436734708,4702826376724916,1.9375,10.75,-48.3125
16433,1573436734718,4702826386724916,1.6875,10.8125,-48.5
16434,1573436734728,4702826396724916,1.3125,10.6875,-48.3125
16435,1573436734738,4702826406724916,0.5625,10.625,-48.4375
16436,1573436734748,4702826416724916,0.0625,10.25,-48.5625
16437,1573436734759,4702826426724916,-0.3125,10.0625,-48.5
16438,1573436734768,4702826436724916,-0.625,9.75,-48.375
16439,1573436734778,4702826446724916,-0.9375,9.5625,-48.625
16440,1573436734788,4702826456724916,-1.1875,9.25,-48.9375
16441,1573436734798,4702826466724916,-1.5,8.875,-48.9375
16442,1573436734808,4702826476724916,-1.875,8.5625,-48.8125
16443,1573436734818,4702826486724916,-2.1875,8.125,-49.125
16444,1573436734828,4702826496724916,-2.1875,8.0625,-49.1875
16445,1573436734838,4702826506724916,-2.4375,7.875,-49.1875
16446,1573436734848,4702826516724916,-2.625,7.5625,-49.3125
16447,1573436734858,4702826526724916,-2.8125,7.5,-49.125
16448,1573436734868,4702826536724916,-2.875,7.25,-49.0625
16449,1573436734878,4702826546724916,-3.3125,7.125,-48.9375
16450,1573436734888,4702826556724916,-3.5,7.3125,-49.0
16451,1573436734898,4702826566724916,-3.8125,7.3125,-49.125
16452,1573436734908,4702826576724916,-3.875,7.4375,-49.1875
16453,1573436734919,4702826586724916,-4.1875,7.3125,-49.1875
16454,1573436734928,4702826596724916,-4.4375,7.3125,-49.0625
16455,1573436734938,4702826606724916,-4.9375,7.3125,-48.75
16456,1573436734948,4702826616724916,-5.375,7.0625,-48.8125
16457,1573436734958,4702826626724916,-5.6875,7.0625,-48.8125
16458,1573436734968,4702826636724916,-5.9375,6.9375,-48.6875
16459,1573436734978,4702826646726479,-6.375,6.75,-48.6875
16460,1573436734988,4702826656724916,-6.625,6.5,-48.6875
16461,1573436735011,4702826666726479,-6.75,6.25,-48.625
16462,1573436735011,4702826676726479,-6.8125,6.0625,-48.8125
16463,1573436735018,4702826686724916,-6.75,6.0,-49.0625
16464,1573436735028,4702826696724916,-6.8125,5.875,-48.9375
16465,1573436735038,4702826706726479,-6.75,6.0,-48.875
16466,1573436735048,4702826716724916,-6.8125,6.0,-48.75
16467,1573436735058,4702826726724916,-6.8125,6.25,-48.75
16468,1573436735068,4702826736724916,-7.125,6.1875,-48.4375
16469,1573436735079,4702826746724916,-7.5625,6.25,-48.1875
16470,1573436735088,4702826756724916,-8.0625,6.25,-48.0
16471,1573436735098,4702826766724916,-8.625,6.0625,-47.875
16472,1573436735108,4702826776724916,-8.8125,6.0,-47.5625
16473,1573436735118,4702826786724916,-9.1875,5.9375,-47.4375
16474,1573436735128,4702826796724916,-9.5625,5.8125,-47.5
16475,1573436735138,4702826806724916,-10.0,5.5,-47.5
16476,1573436735149,4702826816724916,-10.3125,5.125,-47.375
16477,1573436735158,4702826826724916,-10.375,4.875,-47.4375
16478,1573436735171,4702826836724916,-10.5,4.625,-47.375
16479,1573436735179,4702826846726479,-10.75,4.625,-47.3125
16480,1573436735188,4702826856726479,-10.9375,4.5,-47.0625
16481,1573436735200,4702826866724916,-11.25,4.375,-47.125
16482,1573436735208,4702826876724916,-11.1875,4.375,-47.3125
16483,1573436735218,4702826886724916,-11.375,4.0625,-47.1875
16484,1573436735228,4702826896726479,-11.5625,4.1875,-46.75
16485,1573436735239,4702826906724916,-11.875,4.0,-46.75
16486,1573436735248,4702826916724916,-12.0625,4.0,-46.5
16487,1573436735258,4702826926726479,-12.1875,4.0,-46.4375
16488,1573436735268,4702826936724916,-12.4375,3.6875,-46.375
16489,1573436735281,4702826946724916,-12.375,3.625,-46.125
16490,1573436735288,4702826956724916,-12.875,3.5,-45.875
16491,1573436735298,4702826966724916,-13.25,3.3125,-45.625
16492,1573436735308,4702826976724916,-13.5625,3.25,-45.5625
16493,1573436735318,4702826986724916,-13.625,3.0,-45.8125
16494,1573436735328,4702826996724916,-13.75,3.0625,-45.6875
16495,1573436735338,4702827006724916,-14.0,3.0,-45.8125
16496,1573436735348,4702827016724916,-14.1875,2.9375,-45.625
16497,1573436735358,4702827026724916,-14.4375,2.9375,-45.375
16498,1573436735368,4702827036724916,-14.75,3.0,-45.3125
16499,1573436735378,4702827046724916,-14.9375,3.125,-45.0625
16500,1573436735388,4702827056724916,-15.0,3.1875,-44.9375
16501,1573436735398,4702827066724916,-15.25,3.375,-44.875
16502,1573436735408,4702827076724916,-15.5,3.375,-44.6875
16503,1573436735418,4702827086724916,-15.8125,3.125,-44.5625
16504,1573436735429,4702827096724916,-15.9375,2.9375,-44.4375
16505,1573436735438,4702827106724916,-16.1875,2.6875,-44.375
16506,1573436735448,4702827116724916,-16.0,2.75,-44.4375
16507,1573436735458,4702827126724916,-16.25,2.5625,-44.6875
16508,1573436735468,4702827136724916,-16.3125,2.3125,-44.75
16509,1573436735478,4702827146724916,-16.4375,2.25,-44.9375
16510,1573436735488,4702827156724916,-16.5,2.125,-44.6875
16511,1573436735498,4702827166724916,-16.5625,1.875,-44.875
16512,1573436735508,4702827176724916,-16.6875,1.8125,-44.6875
16513,1573436735519,4702827186724916,-17.0625,1.9375,-44.5625
16514,1573436735528,4702827196724916,-17.25,1.5625,-44.5
16515,1573436735538,4702827206724916,-18.0625,1.3125,-44.25
16516,1573436735548,4702827216724916,-18.625,1.25,-43.625
16517,1573436735559,4702827226724916,-19.0,1.1875,-43.3125
16518,1573436735568,4702827236724916,-19.5625,1.125,-42.8125
16519,1573436735578,4702827246724916,-19.875,1.0625,-42.9375
16520,1573436735588,4702827256724916,-20.125,1.375,-42.5625
16521,1573436735598,4702827266724916,-20.375,1.25,-42.4375
16522,1573436735609,4702827276724916,-20.5625,1.125,-42.3125
16523,1573436735618,4702827286724916,-20.8125,1.4375,-42.0625
16524,1573436735628,4702827296724916,-20.875,1.375,-41.875
16525,1573436735639,4702827306724916,-21.25,1.1875,-41.875
16526,1573436735648,4702827316724916,-21.6875,0.9375,-41.75
16527,1573436735659,4702827326724916,-22.0,0.6875,-41.625
16528,1573436735668,4702827336724916,-22.3125,0.4375,-41.375
16529,1573436735678,4702827346724916,-22.5625,0.0625,-41.25
16530,1573436735757,4702827356724916,-22.875,0.0,-41.0
16531,1573436735757,4702827366724916,-23.1875,-0.125,-40.9375
16532,1573436735757,4702827376726479,-23.5,-0.4375,-40.875
16533,1573436735757,4702827386726479,-23.5,-0.5625,-40.625
16534,1573436735757,4702827396726479,-23.625,-0.5625,-40.375
16535,1573436735757,4702827406726479,-23.8125,-0.5625,-40.25
16536,1573436735758,4702827416726479,-24.0,-0.625,-40.0625
16537,1573436735758,4702827426726479,-24.25,-0.6875,-39.6875
16538,1573436735768,4702827436724916,-24.5,-0.5625,-39.5625
16539,1573436735779,4702827446726479,-24.625,-0.625,-39.75
16540,1573436735789,4702827456724916,-24.6875,-0.625,-39.375
16541,1573436735798,4702827466724916,-24.875,-0.625,-39.5
16542,1573436735808,4702827476724916,-25.3125,-0.5625,-39.5625
16543,1573436735818,4702827486724916,-25.5625,-0.8125,-39.4375
16544,1573436735828,4702827496724916,-25.75,-1.0,-39.3125
16545,1573436735839,4702827506726479,-25.9375,-1.1875,-39.1875
16546,1573436735848,4702827516724916,-25.875,-1.375,-39.1875
16547,1573436735858,4702827526724916,-26.0,-1.375,-39.0625
16548,1573436735868,4702827536724916,-26.25,-1.375,-38.8125
16549,1573436735878,4702827546724916,-26.4375,-1.3125,-38.8125
16550,1573436735888,4702827556724916,-26.5625,-1.25,-38.625
16551,1573436735898,4702827566724916,-26.5,-1.3125,-38.4375
16552,1573436735908,4702827576724916,-26.1875,-1.125,-38.25
16553,1573436735918,4702827586724916,-26.0,-1.125,-38.125
16554,1573436735928,4702827596724916,-26.0625,-1.0625,-38.125
16555,1573436735939,4702827606724916,-26.1875,-0.9375,-38.3125
16556,1573436735948,4702827616724916,-26.0625,-1.0625,-38.25
16557,1573436735958,4702827626724916,-26.0625,-1.0,-38.375
16558,1573436735968,4702827636724916,-25.75,-1.0,-38.375
16559,1573436735978,4702827646724916,-25.5,-1.0,-38.3125
16560,1573436735989,4702827656724916,-25.4375,-1.0625,-38.5625
16561,1573436736019,4702827666724916,-25.625,-1.0625,-38.75
16562,1573436736019,4702827676726479,-25.5625,-0.875,-38.8125
16563,1573436736019,4702827686726479,-25.375,-0.5625,-38.9375
16564,1573436736028,4702827696724916,-25.25,-0.25,-38.9375
16565,1573436736039,4702827706724916,-25.375,-0.0625,-38.9375
16566,1573436736048,4702827716724916,-25.375,-0.0625,-38.875
16567,1573436736058,4702827726724916,-25.5,0.0,-38.8125
16568,1573436736068,4702827736724916,-25.5625,0.0625,-38.8125
16569,1573436736078,4702827746724916,-25.5,0.1875,-38.6875
16570,1573436736088,4702827756724916,-25.375,0.25,-38.6875
16571,1573436736098,4702827766724916,-25.4375,0.1875,-38.75
16572,1573436736108,4702827776724916,-25.4375,0.0625,-38.5625
16573,1573436736118,4702827786724916,-25.5,0.0,-38.5625
16574,1573436736128,4702827796724916,-25.5,0.0,-38.625
16575,1573436736138,4702827806724916,-25.25,0.25,-38.8125
16576,1573436736148,4702827816724916,-25.125,0.4375,-38.875
16577,1573436736158,4702827826724916,-25.0,0.375,-38.875
16578,1573436736168,4702827836724916,-25.0,0.5,-39.0
16579,1573436736178,4702827846724916,-24.8125,0.625,-39.1875
16580,1573436736192,4702827856726479,-24.875,0.625,-39.1875
16581,1573436736199,4702827866724916,-24.9375,0.6875,-39.3125
16582,1573436736210,4702827876724916,-25.0625,0.5625,-39.125
16583,1573436736219,4702827886724916,-24.875,0.5625,-39.1875
16584,1573436736228,4702827896724916,-25.0,0.4375,-39.0625
16585,1573436736238,4702827906724916,-25.0,0.375,-39.0
16586,1573436736248,4702827916724916,-24.9375,0.625,-39.125
16587,1573436736259,4702827926724916,-24.9375,0.625,-39.25
16588,1573436736268,4702827936724916,-25.0,0.75,-39.25
16589,1573436736280,4702827946726479,-25.0625,0.875,-39.375
16590,1573436736288,4702827956724916,-24.8125,1.0,-39.5625
16591,1573436736298,4702827966724916,-24.6875,1.25,-39.5
16592,1573436736308,4702827976724916,-24.8125,1.25,-39.5625
16593,1573436736318,4702827986724916,-24.75,1.375,-39.625
16594,1573436736328,4702827996724916,-24.6875,1.375,-39.8125
16595,1573436736338,4702828006724916,-24.6875,1.5,-40.0
16596,1573436736348,4702828016724916,-24.5,1.8125,-39.75
16597,1573436736358,4702828026724916,-24.5625,1.9375,-39.625
16598,1573436736368,4702828036724916,-24.375,2.3125,-39.6875
16599,1573436736378,4702828046724916,-24.3125,2.625,-39.5625
16600,1573436736388,4702828056724916,-24.25,2.875,-39.625
16601,1573436736399,4702828066724916,-24.25,3.25,-39.4375
16602,1573436736408,4702828076724916,-24.0,3.75,-39.4375
16603,1573436736418,4702828086724916,-24.0,4.125,-39.3125
16604,1573436736428,4702828096724916,-23.875,4.375,-39.0625
16605,1573436736438,4702828106724916,-24.0625,4.4375,-39.1875
16606,1573436736448,4702828116724916,-24.0,4.875,-39.0
16607,1573436736458,4702828126724916,-24.0,5.3125,-39.0
16608,1573436736468,4702828136724916,-24.125,5.5625,-38.9375
16609,1573436736478,4702828146724916,-24.125,5.875,-39.0
16610,1573436736488,4702828156724916,-24.0625,6.375,-39.125
16611,1573436736499,4702828166724916,-24.3125,6.4375,-38.875
16612,1573436736508,4702828176724916,-24.3125,6.8125,-38.875
16613,1573436736518,4702828186724916,-24.25,7.125,-39.0
16614,1573436736528,4702828196724916,-24.1875,7.4375,-39.125
16615,1573436736538,4702828206724916,-24.0625,7.625,-39.3125
16616,1573436736548,4702828216724916,-24.25,7.625,-39.3125
16617,1573436736558,4702828226724916,-24.125,8.1875,-39.375
16618,1573436736568,4702828236724916,-24.0625,8.5625,-39.25
16619,1573436736578,4702828246724916,-23.875,8.8125,-39.0
16620,1573436736588,4702828256724916,-23.8125,9.25,-39.0625
16621,1573436736599,4702828266724916,-23.625,9.5625,-39.0625
16622,1573436736608,4702828276724916,-23.875,9.8125,-38.9375
16623,1573436736618,4702828286724916,-23.875,10.3125,-38.8125
16624,1573436736629,4702828296724916,-24.0,10.4375,-38.4375
16625,1573436736638,4702828306724916,-23.8125,10.6875,-38.25
16626,1573436736648,4702828316724916,-24.0625,10.6875,-38.0625
16627,1573436736658,4702828326724916,-24.125,10.875,-37.875
16628,1573436736668,4702828336724916,-24.3125,11.0,-37.875
16629,1573436736678,4702828346724916,-24.375,11.0,-37.9375
16630,1573436736688,4702828356724916,-24.5625,11.0,-37.75
16631,1573436736698,4702828366724916,-24.375,11.0,-37.75
16632,1573436736708,4702828376724916,-24.4375,10.6875,-37.5625
16633,1573436736718,4702828386724916,-24.625,10.5625,-37.75
16634,1573436736728,4702828396724916,-25.0,10.125,-37.5
16635,1573436736738,4702828406724916,-25.3125,9.5625,-37.4375
16636,1573436736748,4702828416724916,-25.875,8.9375,-37.3125
16637,1573436736758,4702828426724916,-26.375,8.3125,-37.0
16638,1573436736768,4702828436724916,-26.875,7.5625,-36.6875
